timestamp,rssi,lqi,device_id
'2023-08-26 13:26:41,882',-64,108,4
'2023-08-26 13:26:41,976',-64,108,4
'2023-08-26 13:26:42,070',-64,108,4
'2023-08-26 13:26:42,164',-63,108,4
'2023-08-26 13:26:42,258',-64,108,4
'2023-08-26 13:26:42,351',-64,108,4
'2023-08-26 13:26:42,445',-63,108,4
'2023-08-26 13:26:42,539',-64,108,4
'2023-08-26 13:26:42,633',-64,108,4
'2023-08-26 13:26:42,726',-64,108,4
'2023-08-26 13:26:42,820',-64,108,4
'2023-08-26 13:26:42,914',-64,108,4
'2023-08-26 13:26:43,008',-64,108,4
'2023-08-26 13:26:43,102',-64,108,4
'2023-08-26 13:26:43,195',-64,108,4
'2023-08-26 13:26:43,289',-64,108,4
'2023-08-26 13:26:43,383',-64,108,4
'2023-08-26 13:26:43,477',-63,108,4
'2023-08-26 13:26:43,569',-64,108,4
'2023-08-26 13:26:43,663',-64,108,4
'2023-08-26 13:26:43,757',-64,108,4
'2023-08-26 13:26:43,852',-64,108,4
'2023-08-26 13:26:43,946',-64,108,4
'2023-08-26 13:26:44,038',-64,108,4
'2023-08-26 13:26:44,132',-64,108,4
'2023-08-26 13:26:44,226',-64,108,4
'2023-08-26 13:26:44,320',-64,108,4
'2023-08-26 13:26:44,414',-64,108,4
'2023-08-26 13:26:44,507',-64,108,4
'2023-08-26 13:26:44,601',-64,108,4
'2023-08-26 13:26:44,695',-64,108,4
'2023-08-26 13:26:44,789',-64,108,4
'2023-08-26 13:26:44,883',-64,108,4
'2023-08-26 13:26:44,976',-64,108,4
'2023-08-26 13:26:45,070',-64,108,4
'2023-08-26 13:26:45,164',-64,108,4
'2023-08-26 13:26:45,258',-64,108,4
'2023-08-26 13:26:45,352',-64,108,4
'2023-08-26 13:26:45,445',-64,108,4
'2023-08-26 13:26:45,539',-64,108,4
'2023-08-26 13:26:45,633',-64,108,4
'2023-08-26 13:26:45,727',-64,108,4
'2023-08-26 13:26:45,820',-64,108,4
'2023-08-26 13:26:45,913',-64,108,4
'2023-08-26 13:26:46,007',-64,108,4
'2023-08-26 13:26:46,101',-64,108,4
'2023-08-26 13:26:46,196',-63,108,4
'2023-08-26 13:26:46,288',-64,108,4
'2023-08-26 13:26:46,382',-64,108,4
'2023-08-26 13:26:46,476',-64,108,4
'2023-08-26 13:26:46,570',-64,108,4
'2023-08-26 13:26:46,664',-64,108,4
'2023-08-26 13:26:46,757',-64,108,4
'2023-08-26 13:26:46,851',-64,108,4
'2023-08-26 13:26:46,945',-64,108,4
'2023-08-26 13:26:47,039',-64,108,4
'2023-08-26 13:26:47,133',-63,108,4
'2023-08-26 13:26:47,226',-64,108,4
'2023-08-26 13:26:47,320',-64,108,4
'2023-08-26 13:26:47,414',-64,108,4
'2023-08-26 13:26:47,508',-64,108,4
'2023-08-26 13:26:47,602',-64,108,4
'2023-08-26 13:26:47,695',-64,108,4
'2023-08-26 13:26:47,789',-64,108,4
'2023-08-26 13:26:47,883',-63,108,4
'2023-08-26 13:26:47,977',-64,108,4
'2023-08-26 13:26:48,070',-63,108,4
'2023-08-26 13:26:48,163',-64,108,4
'2023-08-26 13:26:48,257',-64,108,4
'2023-08-26 13:26:48,351',-64,108,4
'2023-08-26 13:26:48,445',-64,108,4
'2023-08-26 13:26:48,538',-64,108,4
'2023-08-26 13:26:48,632',-63,108,4
'2023-08-26 13:26:48,726',-64,108,4
'2023-08-26 13:26:48,820',-64,108,4
'2023-08-26 13:26:48,915',-63,108,4
'2023-08-26 13:26:49,007',-64,108,4
'2023-08-26 13:26:49,101',-64,108,4
'2023-08-26 13:26:49,195',-64,108,4
'2023-08-26 13:26:49,289',-64,108,4
'2023-08-26 13:26:49,383',-64,108,4
'2023-08-26 13:26:49,476',-63,108,4
'2023-08-26 13:26:49,570',-64,108,4
'2023-08-26 13:26:49,664',-64,108,4
'2023-08-26 13:26:49,758',-64,108,4
'2023-08-26 13:26:49,852',-64,108,4
'2023-08-26 13:26:49,945',-63,108,4
'2023-08-26 13:26:50,039',-64,108,4
'2023-08-26 13:26:50,133',-64,108,4
'2023-08-26 13:26:50,227',-64,108,4
'2023-08-26 13:26:50,320',-64,108,4
'2023-08-26 13:26:50,413',-63,108,4
'2023-08-26 13:26:50,508',-64,108,4
'2023-08-26 13:26:50,602',-63,108,4
'2023-08-26 13:26:50,696',-64,108,4
'2023-08-26 13:26:50,788',-64,108,4
'2023-08-26 13:26:50,884',-64,108,4
'2023-08-26 13:26:52,155',-91,108,4
'2023-08-26 13:26:52,249',-91,108,4
'2023-08-26 13:26:52,343',-91,108,4
'2023-08-26 13:26:52,437',-91,108,4
'2023-08-26 13:26:52,530',-91,108,4
'2023-08-26 13:26:52,624',-91,108,4
'2023-08-26 13:26:52,719',-91,108,4
'2023-08-26 13:26:52,812',-91,108,4
'2023-08-26 13:26:52,905',-91,108,4
'2023-08-26 13:26:52,999',-91,108,4
'2023-08-26 13:26:53,093',-91,108,4
'2023-08-26 13:26:53,187',-91,108,4
'2023-08-26 13:26:53,280',-91,108,4
'2023-08-26 13:26:53,374',-91,108,4
'2023-08-26 13:26:53,468',-91,108,4
'2023-08-26 13:26:53,562',-92,108,4
'2023-08-26 13:26:53,656',-91,108,4
'2023-08-26 13:26:53,749',-91,108,4
'2023-08-26 13:26:53,843',-91,108,4
'2023-08-26 13:26:53,937',-91,108,4
'2023-08-26 13:26:54,031',-91,108,4
'2023-08-26 13:26:54,123',-91,108,4
'2023-08-26 13:26:54,218',-91,108,4
'2023-08-26 13:26:54,312',-91,108,4
'2023-08-26 13:26:54,406',-91,108,4
'2023-08-26 13:26:54,500',-91,108,4
'2023-08-26 13:26:54,593',-91,108,4
'2023-08-26 13:26:54,686',-91,108,4
'2023-08-26 13:26:54,780',-91,108,4
'2023-08-26 13:26:54,874',-91,108,4
'2023-08-26 13:26:54,968',-91,108,4
'2023-08-26 13:26:55,061',-92,108,4
'2023-08-26 13:26:55,155',-91,108,4
'2023-08-26 13:26:55,249',-91,108,4
'2023-08-26 13:26:55,343',-91,108,4
'2023-08-26 13:26:55,437',-91,108,4
'2023-08-26 13:26:55,530',-91,108,4
'2023-08-26 13:26:55,624',-91,108,4
'2023-08-26 13:26:55,718',-91,108,4
'2023-08-26 13:26:55,812',-91,108,4
'2023-08-26 13:26:55,906',-91,108,4
'2023-08-26 13:26:55,999',-91,108,4
'2023-08-26 13:26:56,093',-91,108,4
'2023-08-26 13:26:56,187',-91,108,4
'2023-08-26 13:26:56,281',-91,108,4
'2023-08-26 13:26:56,373',-91,108,4
'2023-08-26 13:26:56,467',-91,108,4
'2023-08-26 13:26:56,562',-91,108,4
'2023-08-26 13:26:56,655',-91,108,4
'2023-08-26 13:26:56,750',-91,108,4
'2023-08-26 13:26:56,842',-91,108,4
'2023-08-26 13:26:56,936',-91,108,4
'2023-08-26 13:26:57,030',-91,108,4
'2023-08-26 13:26:57,126',-91,108,4
'2023-08-26 13:26:57,218',-91,108,4
'2023-08-26 13:26:57,311',-91,108,4
'2023-08-26 13:26:57,405',-91,108,4
'2023-08-26 13:26:57,499',-91,108,4
'2023-08-26 13:26:57,593',-91,108,4
'2023-08-26 13:26:57,687',-91,108,4
'2023-08-26 13:26:57,780',-91,108,4
'2023-08-26 13:26:57,874',-91,108,4
'2023-08-26 13:26:57,968',-91,108,4
'2023-08-26 13:26:58,062',-91,108,4
'2023-08-26 13:26:58,156',-91,108,4
'2023-08-26 13:26:58,249',-91,108,4
'2023-08-26 13:26:58,343',-91,108,4
'2023-08-26 13:26:58,437',-91,108,4
'2023-08-26 13:26:58,531',-91,108,4
'2023-08-26 13:26:58,623',-91,108,4
'2023-08-26 13:26:58,717',-91,108,4
'2023-08-26 13:26:58,812',-91,108,4
'2023-08-26 13:26:58,906',-91,108,4
'2023-08-26 13:26:59,000',-91,108,4
'2023-08-26 13:26:59,093',-91,108,4
'2023-08-26 13:26:59,186',-91,108,4
'2023-08-26 13:26:59,281',-91,108,4
'2023-08-26 13:26:59,375',-91,108,4
'2023-08-26 13:26:59,469',-91,108,4
'2023-08-26 13:26:59,561',-91,108,4
'2023-08-26 13:26:59,655',-91,108,4
'2023-08-26 13:26:59,749',-91,108,4
'2023-08-26 13:26:59,843',-91,108,4
'2023-08-26 13:26:59,937',-91,108,4
'2023-08-26 13:27:00,029',-91,108,4
'2023-08-26 13:27:00,124',-91,108,4
'2023-08-26 13:27:00,219',-91,108,4
'2023-08-26 13:27:00,312',-91,108,4
'2023-08-26 13:27:00,406',-91,108,4
'2023-08-26 13:27:00,499',-91,108,4
'2023-08-26 13:27:00,594',-91,108,4
'2023-08-26 13:27:00,687',-91,108,4
'2023-08-26 13:27:00,781',-91,108,4
'2023-08-26 13:27:00,874',-91,108,4
'2023-08-26 13:27:00,967',-91,108,4
'2023-08-26 13:27:01,062',-91,108,4
'2023-08-26 13:27:01,156',-91,108,4
'2023-08-26 13:27:01,250',-91,108,4
'2023-08-26 13:27:01,342',-91,108,4
'2023-08-26 13:27:01,438',-91,108,4
'2023-08-26 13:27:02,702',-75,108,4
'2023-08-26 13:27:02,797',-75,108,4
'2023-08-26 13:27:02,892',-75,108,4
'2023-08-26 13:27:02,984',-75,108,4
'2023-08-26 13:27:03,078',-75,108,4
'2023-08-26 13:27:03,172',-75,108,4
'2023-08-26 13:27:03,266',-75,108,4
'2023-08-26 13:27:03,359',-75,108,4
'2023-08-26 13:27:03,452',-75,108,4
'2023-08-26 13:27:03,546',-75,108,4
'2023-08-26 13:27:03,640',-75,108,4
'2023-08-26 13:27:03,734',-75,108,4
'2023-08-26 13:27:03,828',-75,108,4
'2023-08-26 13:27:03,921',-75,108,4
'2023-08-26 13:27:04,015',-75,108,4
'2023-08-26 13:27:04,109',-75,108,4
'2023-08-26 13:27:04,203',-75,108,4
'2023-08-26 13:27:04,297',-75,108,4
'2023-08-26 13:27:04,390',-75,108,4
'2023-08-26 13:27:04,484',-75,108,4
'2023-08-26 13:27:04,578',-75,108,4
'2023-08-26 13:27:04,673',-75,108,4
'2023-08-26 13:27:04,766',-75,108,4
'2023-08-26 13:27:04,859',-75,108,4
'2023-08-26 13:27:04,953',-75,108,4
'2023-08-26 13:27:05,047',-75,108,4
'2023-08-26 13:27:05,141',-75,108,4
'2023-08-26 13:27:05,234',-75,108,4
'2023-08-26 13:27:05,328',-75,108,4
'2023-08-26 13:27:05,422',-75,108,4
'2023-08-26 13:27:05,515',-75,108,4
'2023-08-26 13:27:05,609',-75,108,4
'2023-08-26 13:27:05,702',-75,108,4
'2023-08-26 13:27:05,796',-75,108,4
'2023-08-26 13:27:05,890',-75,108,4
'2023-08-26 13:27:05,985',-75,108,4
'2023-08-26 13:27:06,078',-75,108,4
'2023-08-26 13:27:06,171',-75,108,4
'2023-08-26 13:27:06,265',-75,108,4
'2023-08-26 13:27:06,359',-75,108,4
'2023-08-26 13:27:06,453',-75,108,4
'2023-08-26 13:27:06,547',-75,108,4
'2023-08-26 13:27:06,640',-75,108,4
'2023-08-26 13:27:06,734',-75,108,4
'2023-08-26 13:27:06,828',-75,108,4
'2023-08-26 13:27:06,922',-75,108,4
'2023-08-26 13:27:07,016',-75,108,4
'2023-08-26 13:27:07,109',-75,108,4
'2023-08-26 13:27:07,203',-75,108,4
'2023-08-26 13:27:07,297',-75,108,4
'2023-08-26 13:27:07,391',-75,108,4
'2023-08-26 13:27:07,484',-75,108,4
'2023-08-26 13:27:07,578',-75,108,4
'2023-08-26 13:27:07,672',-75,108,4
'2023-08-26 13:27:07,766',-75,108,4
'2023-08-26 13:27:07,860',-75,108,4
'2023-08-26 13:27:07,952',-75,108,4
'2023-08-26 13:27:08,046',-75,108,4
'2023-08-26 13:27:08,140',-75,108,4
'2023-08-26 13:27:08,234',-75,108,4
'2023-08-26 13:27:08,328',-75,108,4
'2023-08-26 13:27:08,422',-75,108,4
'2023-08-26 13:27:08,515',-75,108,4
'2023-08-26 13:27:08,609',-75,108,4
'2023-08-26 13:27:08,703',-75,108,4
'2023-08-26 13:27:08,797',-75,108,4
'2023-08-26 13:27:08,890',-75,108,4
'2023-08-26 13:27:08,984',-75,108,4
'2023-08-26 13:27:09,078',-75,108,4
'2023-08-26 13:27:09,172',-75,108,4
'2023-08-26 13:27:09,266',-75,108,4
'2023-08-26 13:27:09,359',-75,108,4
'2023-08-26 13:27:09,453',-75,108,4
'2023-08-26 13:27:09,547',-75,108,4
'2023-08-26 13:27:09,641',-75,108,4
'2023-08-26 13:27:09,734',-75,108,4
'2023-08-26 13:27:09,827',-75,108,4
'2023-08-26 13:27:09,921',-75,108,4
'2023-08-26 13:27:10,015',-75,108,4
'2023-08-26 13:27:10,110',-75,108,4
'2023-08-26 13:27:10,202',-76,108,4
'2023-08-26 13:27:10,296',-75,108,4
'2023-08-26 13:27:10,390',-75,108,4
'2023-08-26 13:27:10,484',-75,108,4
'2023-08-26 13:27:10,578',-75,108,4
'2023-08-26 13:27:10,671',-75,108,4
'2023-08-26 13:27:10,765',-75,108,4
'2023-08-26 13:27:10,859',-75,108,4
'2023-08-26 13:27:10,953',-75,108,4
'2023-08-26 13:27:11,047',-75,108,4
'2023-08-26 13:27:11,140',-75,108,4
'2023-08-26 13:27:11,234',-75,108,4
'2023-08-26 13:27:11,328',-75,108,4
'2023-08-26 13:27:11,422',-75,108,4
'2023-08-26 13:27:11,516',-75,108,4
'2023-08-26 13:27:11,609',-75,108,4
'2023-08-26 13:27:11,703',-75,108,4
'2023-08-26 13:27:11,797',-75,108,4
'2023-08-26 13:27:11,891',-75,108,4
'2023-08-26 13:27:11,985',-75,108,4
'2023-08-26 13:27:13,252',-96,108,4
'2023-08-26 13:27:13,344',-96,108,4
'2023-08-26 13:27:13,437',-96,108,4
'2023-08-26 13:27:13,531',-96,108,4
'2023-08-26 13:27:13,625',-96,108,4
'2023-08-26 13:27:13,719',-97,108,4
'2023-08-26 13:27:13,813',-96,108,4
'2023-08-26 13:27:13,906',-96,108,4
'2023-08-26 13:27:14,000',-96,108,4
'2023-08-26 13:27:14,094',-96,108,4
'2023-08-26 13:27:14,188',-96,108,4
'2023-08-26 13:27:14,282',-96,108,4
'2023-08-26 13:27:14,375',-96,108,4
'2023-08-26 13:27:14,469',-96,108,4
'2023-08-26 13:27:14,563',-96,108,4
'2023-08-26 13:27:14,657',-96,108,4
'2023-08-26 13:27:14,750',-96,108,4
'2023-08-26 13:27:14,844',-96,108,4
'2023-08-26 13:27:14,937',-96,108,4
'2023-08-26 13:27:15,032',-96,108,4
'2023-08-26 13:27:15,126',-96,108,4
'2023-08-26 13:27:15,218',-96,108,4
'2023-08-26 13:27:15,313',-96,108,4
'2023-08-26 13:27:15,406',-96,108,4
'2023-08-26 13:27:15,500',-96,108,4
'2023-08-26 13:27:15,594',-96,108,4
'2023-08-26 13:27:15,687',-96,108,4
'2023-08-26 13:27:15,781',-96,108,4
'2023-08-26 13:27:15,876',-96,108,4
'2023-08-26 13:27:15,969',-96,108,4
'2023-08-26 13:27:16,063',-96,108,4
'2023-08-26 13:27:16,156',-96,108,4
'2023-08-26 13:27:16,250',-96,108,4
'2023-08-26 13:27:16,344',-96,108,4
'2023-08-26 13:27:16,438',-96,108,4
'2023-08-26 13:27:16,532',-96,108,4
'2023-08-26 13:27:16,625',-96,108,4
'2023-08-26 13:27:16,719',-96,108,4
'2023-08-26 13:27:16,813',-96,108,4
'2023-08-26 13:27:16,907',-96,108,4
'2023-08-26 13:27:17,000',-96,108,4
'2023-08-26 13:27:17,094',-96,108,4
'2023-08-26 13:27:17,188',-96,108,4
'2023-08-26 13:27:17,282',-96,108,4
'2023-08-26 13:27:17,374',-96,108,4
'2023-08-26 13:27:17,468',-96,108,4
'2023-08-26 13:27:17,562',-96,108,4
'2023-08-26 13:27:17,656',-96,108,4
'2023-08-26 13:27:17,750',-96,108,4
'2023-08-26 13:27:17,844',-96,108,4
'2023-08-26 13:27:17,937',-96,108,4
'2023-08-26 13:27:18,031',-96,108,4
'2023-08-26 13:27:18,125',-96,108,4
'2023-08-26 13:27:18,220',-96,108,4
'2023-08-26 13:27:18,313',-96,108,4
'2023-08-26 13:27:18,406',-96,108,4
'2023-08-26 13:27:18,500',-96,108,4
'2023-08-26 13:27:18,594',-96,108,4
'2023-08-26 13:27:18,688',-96,108,4
'2023-08-26 13:27:18,781',-96,108,4
'2023-08-26 13:27:18,875',-96,108,4
'2023-08-26 13:27:18,969',-96,108,4
'2023-08-26 13:27:19,063',-96,108,4
'2023-08-26 13:27:19,157',-96,108,4
'2023-08-26 13:27:19,250',-96,108,4
'2023-08-26 13:27:19,344',-96,108,4
'2023-08-26 13:27:19,437',-96,108,4
'2023-08-26 13:27:19,532',-96,108,4
'2023-08-26 13:27:19,624',-96,108,4
'2023-08-26 13:27:19,718',-96,108,4
'2023-08-26 13:27:19,813',-96,108,4
'2023-08-26 13:27:19,906',-96,108,4
'2023-08-26 13:27:20,000',-96,108,4
'2023-08-26 13:27:20,094',-96,108,4
'2023-08-26 13:27:20,187',-96,108,4
'2023-08-26 13:27:20,281',-96,108,4
'2023-08-26 13:27:20,375',-96,108,4
'2023-08-26 13:27:20,469',-96,108,4
'2023-08-26 13:27:20,563',-97,108,4
'2023-08-26 13:27:20,656',-96,108,4
'2023-08-26 13:27:20,750',-96,108,4
'2023-08-26 13:27:20,844',-96,108,4
'2023-08-26 13:27:20,938',-96,108,4
'2023-08-26 13:27:21,030',-96,108,4
'2023-08-26 13:27:21,125',-96,108,4
'2023-08-26 13:27:21,219',-96,108,4
'2023-08-26 13:27:21,313',-96,108,4
'2023-08-26 13:27:21,407',-96,108,4
'2023-08-26 13:27:21,500',-96,108,4
'2023-08-26 13:27:21,594',-96,108,4
'2023-08-26 13:27:21,687',-96,108,4
'2023-08-26 13:27:21,782',-96,108,4
'2023-08-26 13:27:21,874',-96,108,4
'2023-08-26 13:27:21,968',-96,108,4
'2023-08-26 13:27:22,062',-96,108,4
'2023-08-26 13:27:22,156',-96,108,4
'2023-08-26 13:27:22,250',-96,108,4
'2023-08-26 13:27:22,344',-96,108,4
'2023-08-26 13:27:22,437',-96,108,4
'2023-08-26 13:27:22,533',-96,108,4
'2023-08-26 13:27:23,786',-91,108,4
'2023-08-26 13:27:23,880',-91,108,4
'2023-08-26 13:27:23,975',-91,108,4
'2023-08-26 13:27:24,068',-91,108,4
'2023-08-26 13:27:24,161',-91,108,4
'2023-08-26 13:27:24,255',-91,108,4
'2023-08-26 13:27:24,349',-91,108,4
'2023-08-26 13:27:24,443',-91,108,4
'2023-08-26 13:27:24,537',-91,108,4
'2023-08-26 13:27:24,630',-91,108,4
'2023-08-26 13:27:24,724',-91,108,4
'2023-08-26 13:27:24,818',-91,108,4
'2023-08-26 13:27:24,912',-91,108,4
'2023-08-26 13:27:25,006',-90,108,4
'2023-08-26 13:27:25,100',-91,108,4
'2023-08-26 13:27:25,193',-91,108,4
'2023-08-26 13:27:25,287',-91,108,4
'2023-08-26 13:27:25,381',-90,108,4
'2023-08-26 13:27:25,475',-91,108,4
'2023-08-26 13:27:25,567',-91,108,4
'2023-08-26 13:27:25,661',-91,108,4
'2023-08-26 13:27:25,755',-91,108,4
'2023-08-26 13:27:25,850',-91,108,4
'2023-08-26 13:27:25,943',-90,108,4
'2023-08-26 13:27:26,036',-91,108,4
'2023-08-26 13:27:26,130',-91,108,4
'2023-08-26 13:27:26,224',-91,108,4
'2023-08-26 13:27:26,318',-91,108,4
'2023-08-26 13:27:26,412',-91,108,4
'2023-08-26 13:27:26,505',-91,108,4
'2023-08-26 13:27:26,599',-91,108,4
'2023-08-26 13:27:26,693',-91,108,4
'2023-08-26 13:27:26,787',-91,108,4
'2023-08-26 13:27:26,881',-91,108,4
'2023-08-26 13:27:26,974',-91,108,4
'2023-08-26 13:27:27,068',-91,108,4
'2023-08-26 13:27:27,162',-91,108,4
'2023-08-26 13:27:27,256',-91,108,4
'2023-08-26 13:27:27,349',-91,108,4
'2023-08-26 13:27:27,442',-91,108,4
'2023-08-26 13:27:27,536',-90,108,4
'2023-08-26 13:27:27,630',-91,108,4
'2023-08-26 13:27:27,724',-91,108,4
'2023-08-26 13:27:27,818',-91,108,4
'2023-08-26 13:27:27,912',-91,108,4
'2023-08-26 13:27:28,006',-91,108,4
'2023-08-26 13:27:28,100',-91,108,4
'2023-08-26 13:27:28,193',-90,108,4
'2023-08-26 13:27:28,286',-91,108,4
'2023-08-26 13:27:28,380',-90,108,4
'2023-08-26 13:27:28,474',-91,108,4
'2023-08-26 13:27:28,568',-91,108,4
'2023-08-26 13:27:28,662',-91,108,4
'2023-08-26 13:27:28,755',-91,108,4
'2023-08-26 13:27:28,849',-91,108,4
'2023-08-26 13:27:28,943',-91,108,4
'2023-08-26 13:27:29,037',-90,108,4
'2023-08-26 13:27:29,131',-91,108,4
'2023-08-26 13:27:29,224',-90,108,4
'2023-08-26 13:27:29,318',-91,108,4
'2023-08-26 13:27:29,412',-91,108,4
'2023-08-26 13:27:29,506',-91,108,4
'2023-08-26 13:27:29,600',-91,108,4
'2023-08-26 13:27:29,692',-91,108,4
'2023-08-26 13:27:29,786',-91,108,4
'2023-08-26 13:27:29,880',-91,108,4
'2023-08-26 13:27:29,974',-91,108,4
'2023-08-26 13:27:30,068',-91,108,4
'2023-08-26 13:27:30,162',-91,108,4
'2023-08-26 13:27:30,256',-91,108,4
'2023-08-26 13:27:30,350',-91,108,4
'2023-08-26 13:27:30,442',-91,108,4
'2023-08-26 13:27:30,537',-91,108,4
'2023-08-26 13:27:30,631',-91,108,4
'2023-08-26 13:27:30,724',-91,108,4
'2023-08-26 13:27:30,818',-91,108,4
'2023-08-26 13:27:30,912',-90,108,4
'2023-08-26 13:27:31,005',-91,108,4
'2023-08-26 13:27:31,099',-91,108,4
'2023-08-26 13:27:31,193',-91,108,4
'2023-08-26 13:27:31,287',-91,108,4
'2023-08-26 13:27:31,381',-91,108,4
'2023-08-26 13:27:31,474',-91,108,4
'2023-08-26 13:27:31,568',-91,108,4
'2023-08-26 13:27:31,662',-91,108,4
'2023-08-26 13:27:31,756',-91,108,4
'2023-08-26 13:27:31,849',-91,108,4
'2023-08-26 13:27:31,943',-91,108,4
'2023-08-26 13:27:32,037',-91,108,4
'2023-08-26 13:27:32,130',-91,108,4
'2023-08-26 13:27:32,224',-91,108,4
'2023-08-26 13:27:32,317',-91,108,4
'2023-08-26 13:27:32,412',-90,108,4
'2023-08-26 13:27:32,505',-91,108,4
'2023-08-26 13:27:32,600',-91,108,4
'2023-08-26 13:27:32,692',-91,108,4
'2023-08-26 13:27:32,787',-91,108,4
'2023-08-26 13:27:32,880',-91,108,4
'2023-08-26 13:27:32,974',-91,108,4
'2023-08-26 13:27:33,069',-91,108,4
'2023-08-26 13:27:34,338',-91,108,4
'2023-08-26 13:27:34,430',-91,108,4
'2023-08-26 13:27:34,523',-92,108,4
'2023-08-26 13:27:34,617',-92,108,4
'2023-08-26 13:27:34,711',-91,108,4
'2023-08-26 13:27:34,805',-92,108,4
'2023-08-26 13:27:34,899',-92,108,4
'2023-08-26 13:27:34,992',-92,108,4
'2023-08-26 13:27:35,085',-92,108,4
'2023-08-26 13:27:35,180',-92,108,4
'2023-08-26 13:27:35,274',-92,108,4
'2023-08-26 13:27:35,368',-91,108,4
'2023-08-26 13:27:35,461',-92,108,4
'2023-08-26 13:27:35,555',-92,108,4
'2023-08-26 13:27:35,648',-92,108,4
'2023-08-26 13:27:35,743',-91,108,4
'2023-08-26 13:27:35,836',-92,108,4
'2023-08-26 13:27:35,929',-92,108,4
'2023-08-26 13:27:36,023',-91,108,4
'2023-08-26 13:27:36,117',-91,108,4
'2023-08-26 13:27:36,211',-92,108,4
'2023-08-26 13:27:36,304',-92,108,4
'2023-08-26 13:27:36,398',-91,108,4
'2023-08-26 13:27:36,492',-91,108,4
'2023-08-26 13:27:36,586',-92,108,4
'2023-08-26 13:27:36,680',-91,108,4
'2023-08-26 13:27:36,773',-92,108,4
'2023-08-26 13:27:36,868',-92,108,4
'2023-08-26 13:27:36,961',-92,108,4
'2023-08-26 13:27:37,055',-92,108,4
'2023-08-26 13:27:37,149',-92,108,4
'2023-08-26 13:27:37,241',-92,108,4
'2023-08-26 13:27:37,336',-91,108,4
'2023-08-26 13:27:37,430',-92,108,4
'2023-08-26 13:27:37,524',-91,108,4
'2023-08-26 13:27:37,618',-92,108,4
'2023-08-26 13:27:37,710',-92,108,4
'2023-08-26 13:27:37,805',-92,108,4
'2023-08-26 13:27:37,899',-92,108,4
'2023-08-26 13:27:37,993',-92,108,4
'2023-08-26 13:27:38,085',-92,108,4
'2023-08-26 13:27:38,179',-92,108,4
'2023-08-26 13:27:38,273',-92,108,4
'2023-08-26 13:27:38,367',-91,108,4
'2023-08-26 13:27:38,461',-92,108,4
'2023-08-26 13:27:38,554',-92,108,4
'2023-08-26 13:27:38,648',-92,108,4
'2023-08-26 13:27:38,743',-92,108,4
'2023-08-26 13:27:38,837',-92,108,4
'2023-08-26 13:27:38,930',-92,108,4
'2023-08-26 13:27:39,023',-92,108,4
'2023-08-26 13:27:39,117',-91,108,4
'2023-08-26 13:27:39,211',-92,108,4
'2023-08-26 13:27:39,305',-92,108,4
'2023-08-26 13:27:39,399',-92,108,4
'2023-08-26 13:27:39,492',-92,108,4
'2023-08-26 13:27:39,585',-92,108,4
'2023-08-26 13:27:39,680',-92,108,4
'2023-08-26 13:27:39,774',-92,108,4
'2023-08-26 13:27:39,868',-91,108,4
'2023-08-26 13:27:39,961',-92,108,4
'2023-08-26 13:27:40,055',-92,108,4
'2023-08-26 13:27:40,149',-92,108,4
'2023-08-26 13:27:40,242',-92,108,4
'2023-08-26 13:27:40,335',-92,108,4
'2023-08-26 13:27:40,429',-92,108,4
'2023-08-26 13:27:40,523',-92,108,4
'2023-08-26 13:27:40,617',-92,108,4
'2023-08-26 13:27:40,711',-91,108,4
'2023-08-26 13:27:40,804',-91,108,4
'2023-08-26 13:27:40,898',-92,108,4
'2023-08-26 13:27:40,992',-92,108,4
'2023-08-26 13:27:41,086',-92,108,4
'2023-08-26 13:27:41,180',-92,108,4
'2023-08-26 13:27:41,273',-92,108,4
'2023-08-26 13:27:41,367',-92,108,4
'2023-08-26 13:27:41,461',-91,108,4
'2023-08-26 13:27:41,555',-91,108,4
'2023-08-26 13:27:41,649',-92,108,4
'2023-08-26 13:27:41,742',-92,108,4
'2023-08-26 13:27:41,836',-92,108,4
'2023-08-26 13:27:41,930',-92,108,4
'2023-08-26 13:27:42,023',-92,108,4
'2023-08-26 13:27:42,118',-92,108,4
'2023-08-26 13:27:42,211',-92,108,4
'2023-08-26 13:27:42,305',-92,108,4
'2023-08-26 13:27:42,398',-92,108,4
'2023-08-26 13:27:42,493',-92,108,4
'2023-08-26 13:27:42,586',-92,108,4
'2023-08-26 13:27:42,679',-92,108,4
'2023-08-26 13:27:42,774',-92,108,4
'2023-08-26 13:27:42,867',-92,108,4
'2023-08-26 13:27:42,961',-92,108,4
'2023-08-26 13:27:43,054',-91,108,4
'2023-08-26 13:27:43,148',-92,108,4
'2023-08-26 13:27:43,242',-92,108,4
'2023-08-26 13:27:43,336',-92,108,4
'2023-08-26 13:27:43,430',-92,108,4
'2023-08-26 13:27:43,523',-91,108,4
'2023-08-26 13:27:43,618',-92,108,4
'2023-08-26 13:27:44,887',-99,108,4
'2023-08-26 13:27:44,979',-99,108,4
'2023-08-26 13:27:45,073',-99,108,4
'2023-08-26 13:27:45,167',-99,108,4
'2023-08-26 13:27:45,261',-99,108,4
'2023-08-26 13:27:45,354',-99,108,4
'2023-08-26 13:27:45,541',-99,108,4
'2023-08-26 13:27:45,635',-99,108,4
'2023-08-26 13:27:45,729',-99,108,4
'2023-08-26 13:27:45,823',-99,108,4
