timestamp,rssi,lqi,device_id
'2023-08-26 17:12:28,823',-75,108,4
'2023-08-26 17:12:28,823',-78,108,3
'2023-08-26 17:12:28,917',-78,108,3
'2023-08-26 17:12:28,917',-75,108,4
'2023-08-26 17:12:29,011',-78,108,3
'2023-08-26 17:12:29,012',-75,108,4
'2023-08-26 17:12:29,105',-78,108,3
'2023-08-26 17:12:29,106',-75,108,4
'2023-08-26 17:12:29,198',-79,108,3
'2023-08-26 17:12:29,198',-75,108,4
'2023-08-26 17:12:29,292',-78,108,3
'2023-08-26 17:12:29,293',-75,108,4
'2023-08-26 17:12:29,387',-78,108,3
'2023-08-26 17:12:29,387',-75,108,4
'2023-08-26 17:12:29,480',-78,108,3
'2023-08-26 17:12:29,480',-75,108,4
'2023-08-26 17:12:29,573',-75,108,4
'2023-08-26 17:12:29,574',-79,108,3
'2023-08-26 17:12:29,667',-79,108,3
'2023-08-26 17:12:29,668',-75,108,4
'2023-08-26 17:12:29,761',-78,108,3
'2023-08-26 17:12:29,762',-75,108,4
'2023-08-26 17:12:29,855',-78,108,3
'2023-08-26 17:12:29,856',-75,108,4
'2023-08-26 17:12:29,948',-75,108,4
'2023-08-26 17:12:29,949',-79,108,3
'2023-08-26 17:12:30,042',-75,108,4
'2023-08-26 17:12:30,043',-78,108,3
'2023-08-26 17:12:30,136',-78,108,3
'2023-08-26 17:12:30,136',-75,108,4
'2023-08-26 17:12:30,230',-78,108,3
'2023-08-26 17:12:30,230',-75,108,4
'2023-08-26 17:12:30,323',-75,108,4
'2023-08-26 17:12:30,324',-78,108,3
'2023-08-26 17:12:30,417',-75,108,4
'2023-08-26 17:12:30,418',-78,108,3
'2023-08-26 17:12:30,511',-78,108,3
'2023-08-26 17:12:30,511',-75,108,4
'2023-08-26 17:12:30,606',-78,108,3
'2023-08-26 17:12:30,607',-75,108,4
'2023-08-26 17:12:30,698',-75,108,4
'2023-08-26 17:12:30,699',-79,108,3
'2023-08-26 17:12:30,793',-75,108,4
'2023-08-26 17:12:30,793',-79,108,3
'2023-08-26 17:12:30,887',-75,108,4
'2023-08-26 17:12:30,887',-78,108,3
'2023-08-26 17:12:30,980',-78,108,3
'2023-08-26 17:12:30,981',-75,108,4
'2023-08-26 17:12:31,073',-75,108,4
'2023-08-26 17:12:31,074',-78,108,3
'2023-08-26 17:12:31,167',-75,108,4
'2023-08-26 17:12:31,167',-79,108,3
'2023-08-26 17:12:31,261',-79,108,3
'2023-08-26 17:12:31,261',-75,108,4
'2023-08-26 17:12:31,355',-78,108,3
'2023-08-26 17:12:31,355',-75,108,4
'2023-08-26 17:12:31,448',-78,108,3
'2023-08-26 17:12:31,449',-75,108,4
'2023-08-26 17:12:31,542',-79,108,3
'2023-08-26 17:12:31,543',-75,108,4
'2023-08-26 17:12:31,636',-78,108,3
'2023-08-26 17:12:31,637',-75,108,4
'2023-08-26 17:12:31,731',-79,108,3
'2023-08-26 17:12:31,732',-75,108,4
'2023-08-26 17:12:31,823',-75,108,4
'2023-08-26 17:12:31,825',-78,108,3
'2023-08-26 17:12:31,917',-78,108,3
'2023-08-26 17:12:31,918',-75,108,4
'2023-08-26 17:12:32,011',-78,108,3
'2023-08-26 17:12:32,012',-75,108,4
'2023-08-26 17:12:32,105',-78,108,3
'2023-08-26 17:12:32,105',-75,108,4
'2023-08-26 17:12:32,198',-75,108,4
'2023-08-26 17:12:32,199',-78,108,3
'2023-08-26 17:12:32,292',-75,108,4
'2023-08-26 17:12:32,293',-78,108,3
'2023-08-26 17:12:32,386',-78,108,3
'2023-08-26 17:12:32,387',-75,108,4
'2023-08-26 17:12:32,480',-78,108,3
'2023-08-26 17:12:32,480',-75,108,4
'2023-08-26 17:12:32,573',-75,108,4
'2023-08-26 17:12:32,574',-78,108,3
'2023-08-26 17:12:32,668',-78,108,3
'2023-08-26 17:12:32,669',-75,108,4
'2023-08-26 17:12:33,908',-96,108,4
'2023-08-26 17:12:33,908',-85,108,3
'2023-08-26 17:12:34,000',-95,108,4
'2023-08-26 17:12:34,001',-85,108,3
'2023-08-26 17:12:34,094',-97,108,4
'2023-08-26 17:12:34,095',-85,108,3
'2023-08-26 17:12:34,188',-85,108,3
'2023-08-26 17:12:34,189',-96,108,4
'2023-08-26 17:12:34,282',-85,108,3
'2023-08-26 17:12:34,282',-96,108,4
'2023-08-26 17:12:34,375',-96,108,4
'2023-08-26 17:12:34,376',-85,108,3
'2023-08-26 17:12:34,469',-96,108,4
'2023-08-26 17:12:34,470',-85,108,3
'2023-08-26 17:12:34,564',-97,108,4
'2023-08-26 17:12:34,564',-85,108,3
'2023-08-26 17:12:34,657',-85,108,3
'2023-08-26 17:12:34,657',-96,108,4
'2023-08-26 17:12:34,750',-96,108,4
'2023-08-26 17:12:34,751',-85,108,3
'2023-08-26 17:12:34,845',-96,108,4
'2023-08-26 17:12:34,845',-85,108,3
'2023-08-26 17:12:34,938',-96,108,4
'2023-08-26 17:12:34,939',-85,108,3
'2023-08-26 17:12:35,033',-96,108,4
'2023-08-26 17:12:35,033',-85,108,3
'2023-08-26 17:12:35,126',-85,108,3
'2023-08-26 17:12:35,126',-96,108,4
'2023-08-26 17:12:35,219',-96,108,4
'2023-08-26 17:12:35,220',-85,108,3
'2023-08-26 17:12:35,313',-96,108,4
'2023-08-26 17:12:35,314',-85,108,3
'2023-08-26 17:12:35,407',-96,108,4
'2023-08-26 17:12:35,407',-85,108,3
'2023-08-26 17:12:35,501',-97,108,4
'2023-08-26 17:12:35,501',-85,108,3
'2023-08-26 17:12:35,594',-85,108,3
'2023-08-26 17:12:35,594',-96,108,4
'2023-08-26 17:12:35,688',-96,108,4
'2023-08-26 17:12:35,688',-85,108,3
'2023-08-26 17:12:35,782',-96,108,4
'2023-08-26 17:12:35,782',-85,108,3
'2023-08-26 17:12:35,876',-96,108,4
'2023-08-26 17:12:35,876',-85,108,3
'2023-08-26 17:12:35,970',-96,108,4
'2023-08-26 17:12:35,970',-85,108,3
'2023-08-26 17:12:36,063',-96,108,4
'2023-08-26 17:12:36,063',-85,108,3
'2023-08-26 17:12:36,157',-96,108,4
'2023-08-26 17:12:36,157',-85,108,3
'2023-08-26 17:12:36,251',-96,108,4
'2023-08-26 17:12:36,251',-85,108,3
'2023-08-26 17:12:36,345',-96,108,4
'2023-08-26 17:12:36,345',-85,108,3
'2023-08-26 17:12:36,438',-85,108,3
'2023-08-26 17:12:36,440',-96,108,4
'2023-08-26 17:12:36,532',-85,108,3
'2023-08-26 17:12:36,532',-96,108,4
'2023-08-26 17:12:36,626',-96,108,4
'2023-08-26 17:12:36,626',-85,108,3
'2023-08-26 17:12:36,720',-96,108,4
'2023-08-26 17:12:36,720',-85,108,3
'2023-08-26 17:12:36,813',-96,108,4
'2023-08-26 17:12:36,814',-85,108,3
'2023-08-26 17:12:36,907',-85,108,3
'2023-08-26 17:12:36,907',-96,108,4
'2023-08-26 17:12:37,000',-96,108,4
'2023-08-26 17:12:37,001',-85,108,3
'2023-08-26 17:12:37,094',-96,108,4
'2023-08-26 17:12:37,095',-85,108,3
'2023-08-26 17:12:37,189',-96,108,4
'2023-08-26 17:12:37,189',-85,108,3
'2023-08-26 17:12:37,282',-85,108,3
'2023-08-26 17:12:37,282',-96,108,4
'2023-08-26 17:12:37,376',-85,108,3
'2023-08-26 17:12:37,376',-97,108,4
'2023-08-26 17:12:37,469',-96,108,4
'2023-08-26 17:12:37,470',-85,108,3
'2023-08-26 17:12:37,563',-96,108,4
'2023-08-26 17:12:37,564',-85,108,3
'2023-08-26 17:12:37,658',-97,108,4
'2023-08-26 17:12:37,658',-85,108,3
'2023-08-26 17:12:37,750',-85,108,3
'2023-08-26 17:12:37,751',-96,108,4
'2023-08-26 17:12:37,844',-96,108,4
'2023-08-26 17:12:37,844',-85,108,3
'2023-08-26 17:12:37,938',-97,108,4
'2023-08-26 17:12:37,939',-85,108,3
'2023-08-26 17:12:38,032',-96,108,4
'2023-08-26 17:12:38,032',-85,108,3
'2023-08-26 17:12:38,126',-96,108,4
'2023-08-26 17:12:38,126',-85,108,3
'2023-08-26 17:12:38,219',-85,108,3
'2023-08-26 17:12:38,220',-96,108,4
'2023-08-26 17:12:38,313',-96,108,4
'2023-08-26 17:12:38,313',-85,108,3
'2023-08-26 17:12:38,407',-96,108,4
'2023-08-26 17:12:38,407',-85,108,3
'2023-08-26 17:12:38,501',-97,108,4
'2023-08-26 17:12:38,501',-85,108,3
'2023-08-26 17:12:38,595',-96,108,4
'2023-08-26 17:12:38,595',-85,108,3
'2023-08-26 17:12:38,688',-85,108,3
'2023-08-26 17:12:38,689',-96,108,4
'2023-08-26 17:12:38,782',-96,108,4
'2023-08-26 17:12:38,782',-85,108,3
'2023-08-26 17:12:38,875',-96,108,4
'2023-08-26 17:12:38,876',-85,108,3
'2023-08-26 17:12:38,969',-96,108,4
'2023-08-26 17:12:38,970',-85,108,3
'2023-08-26 17:12:39,064',-96,108,4
'2023-08-26 17:12:39,064',-85,108,3
'2023-08-26 17:12:39,157',-85,108,3
'2023-08-26 17:12:39,158',-96,108,4
'2023-08-26 17:12:39,251',-96,108,4
'2023-08-26 17:12:39,251',-85,108,3
'2023-08-26 17:12:39,344',-96,108,4
'2023-08-26 17:12:39,345',-85,108,3
'2023-08-26 17:12:39,439',-96,108,4
'2023-08-26 17:12:39,439',-85,108,3
'2023-08-26 17:12:39,531',-85,108,3
'2023-08-26 17:12:39,533',-96,108,4
'2023-08-26 17:12:39,625',-85,108,3
'2023-08-26 17:12:39,626',-97,108,4
'2023-08-26 17:12:39,720',-96,108,4
'2023-08-26 17:12:39,720',-85,108,3
'2023-08-26 17:12:39,813',-96,108,4
'2023-08-26 17:12:39,814',-85,108,3
'2023-08-26 17:12:39,907',-96,108,4
'2023-08-26 17:12:39,908',-85,108,3
'2023-08-26 17:12:40,000',-85,108,3
'2023-08-26 17:12:40,001',-96,108,4
'2023-08-26 17:12:40,094',-96,108,4
'2023-08-26 17:12:40,094',-85,108,3
'2023-08-26 17:12:40,188',-96,108,4
'2023-08-26 17:12:40,188',-85,108,3
'2023-08-26 17:12:40,282',-96,108,4
'2023-08-26 17:12:40,282',-85,108,3
'2023-08-26 17:12:40,376',-96,108,4
'2023-08-26 17:12:40,377',-85,108,3
'2023-08-26 17:12:40,469',-85,108,3
'2023-08-26 17:12:40,470',-96,108,4
'2023-08-26 17:12:40,563',-96,108,4
'2023-08-26 17:12:40,563',-85,108,3
'2023-08-26 17:12:40,657',-96,108,4
'2023-08-26 17:12:40,657',-85,108,3
'2023-08-26 17:12:40,751',-97,108,4
'2023-08-26 17:12:40,751',-85,108,3
'2023-08-26 17:12:40,845',-96,108,4
'2023-08-26 17:12:40,845',-85,108,3
'2023-08-26 17:12:40,938',-85,108,3
'2023-08-26 17:12:40,939',-96,108,4
'2023-08-26 17:12:41,032',-96,108,4
'2023-08-26 17:12:41,032',-85,108,3
'2023-08-26 17:12:41,125',-96,108,4
'2023-08-26 17:12:41,126',-85,108,3
'2023-08-26 17:12:41,220',-96,108,4
'2023-08-26 17:12:41,220',-85,108,3
'2023-08-26 17:12:41,314',-96,108,4
'2023-08-26 17:12:41,314',-85,108,3
'2023-08-26 17:12:41,407',-85,108,3
'2023-08-26 17:12:41,408',-96,108,4
'2023-08-26 17:12:41,501',-96,108,4
'2023-08-26 17:12:41,501',-85,108,3
'2023-08-26 17:12:41,595',-96,108,4
'2023-08-26 17:12:41,595',-85,108,3
'2023-08-26 17:12:41,782',-96,108,4
'2023-08-26 17:12:41,783',-85,108,3
'2023-08-26 17:12:41,875',-85,108,3
'2023-08-26 17:12:41,876',-96,108,4
'2023-08-26 17:12:41,969',-85,108,3
'2023-08-26 17:12:41,970',-96,108,4
'2023-08-26 17:12:42,063',-96,108,4
'2023-08-26 17:12:42,063',-85,108,3
'2023-08-26 17:12:42,157',-96,108,4
'2023-08-26 17:12:42,157',-85,108,3
'2023-08-26 17:12:42,251',-96,108,4
'2023-08-26 17:12:42,251',-85,108,3
'2023-08-26 17:12:42,344',-85,108,3
'2023-08-26 17:12:42,345',-96,108,4
'2023-08-26 17:12:42,438',-85,108,3
'2023-08-26 17:12:42,439',-96,108,4
'2023-08-26 17:12:42,532',-96,108,4
'2023-08-26 17:12:42,532',-85,108,3
'2023-08-26 17:12:42,626',-96,108,4
'2023-08-26 17:12:42,626',-85,108,3
'2023-08-26 17:12:42,720',-96,108,4
'2023-08-26 17:12:42,720',-85,108,3
'2023-08-26 17:12:42,813',-85,108,3
'2023-08-26 17:12:42,814',-96,108,4
'2023-08-26 17:12:42,907',-85,108,3
'2023-08-26 17:12:42,908',-96,108,4
'2023-08-26 17:12:43,000',-96,108,4
'2023-08-26 17:12:43,001',-85,108,3
'2023-08-26 17:12:43,094',-96,108,4
'2023-08-26 17:12:43,095',-85,108,3
'2023-08-26 17:12:43,189',-85,108,3
'2023-08-26 17:12:43,190',-96,108,4
'2023-08-26 17:12:44,462',-90,108,4
'2023-08-26 17:12:44,555',-90,108,4
'2023-08-26 17:12:44,648',-91,108,4
'2023-08-26 17:12:44,742',-91,108,4
'2023-08-26 17:12:44,836',-91,108,4
'2023-08-26 17:12:44,930',-91,108,4
'2023-08-26 17:12:45,024',-91,108,4
'2023-08-26 17:12:45,117',-91,108,4
'2023-08-26 17:12:45,211',-90,108,4
'2023-08-26 17:12:45,305',-91,108,4
'2023-08-26 17:12:45,399',-90,108,4
'2023-08-26 17:12:45,493',-90,108,4
'2023-08-26 17:12:45,586',-91,108,4
'2023-08-26 17:12:45,680',-91,108,4
'2023-08-26 17:12:45,773',-90,108,4
'2023-08-26 17:12:45,867',-91,108,4
'2023-08-26 17:12:45,962',-91,108,4
'2023-08-26 17:12:46,054',-90,108,4
'2023-08-26 17:12:46,148',-91,108,4
'2023-08-26 17:12:46,242',-90,108,4
'2023-08-26 17:12:46,336',-91,108,4
'2023-08-26 17:12:46,430',-90,108,4
'2023-08-26 17:12:46,523',-90,108,4
'2023-08-26 17:12:46,617',-91,108,4
'2023-08-26 17:12:46,711',-91,108,4
'2023-08-26 17:12:46,805',-90,108,4
'2023-08-26 17:12:46,898',-91,108,4
'2023-08-26 17:12:46,992',-91,108,4
'2023-08-26 17:12:47,086',-91,108,4
'2023-08-26 17:12:47,180',-91,108,4
'2023-08-26 17:12:47,274',-91,108,4
'2023-08-26 17:12:47,367',-91,108,4
'2023-08-26 17:12:47,461',-91,108,4
'2023-08-26 17:12:47,555',-91,108,4
'2023-08-26 17:12:47,649',-91,108,4
'2023-08-26 17:12:47,743',-91,108,4
'2023-08-26 17:12:47,835',-91,108,4
'2023-08-26 17:12:47,930',-91,108,4
'2023-08-26 17:12:48,024',-91,108,4
'2023-08-26 17:12:48,118',-91,108,4
'2023-08-26 17:12:48,212',-91,108,4
'2023-08-26 17:12:48,304',-91,108,4
'2023-08-26 17:12:48,398',-91,108,4
'2023-08-26 17:12:48,492',-90,108,4
'2023-08-26 17:12:48,586',-90,108,4
'2023-08-26 17:12:48,680',-90,108,4
'2023-08-26 17:12:48,773',-91,108,4
'2023-08-26 17:12:48,867',-91,108,4
'2023-08-26 17:12:48,961',-90,108,4
'2023-08-26 17:12:49,055',-91,108,4
'2023-08-26 17:12:49,148',-90,108,4
'2023-08-26 17:12:49,242',-90,108,4
'2023-08-26 17:12:49,336',-91,108,4
'2023-08-26 17:12:49,430',-91,108,4
'2023-08-26 17:12:49,524',-90,108,4
'2023-08-26 17:12:49,617',-90,108,4
'2023-08-26 17:12:49,711',-90,108,4
'2023-08-26 17:12:49,805',-90,108,4
'2023-08-26 17:12:49,899',-91,108,4
'2023-08-26 17:12:49,993',-91,108,4
'2023-08-26 17:12:50,086',-91,108,4
'2023-08-26 17:12:50,180',-90,108,4
'2023-08-26 17:12:50,274',-91,108,4
'2023-08-26 17:12:50,367',-91,108,4
'2023-08-26 17:12:50,462',-91,108,4
'2023-08-26 17:12:50,554',-91,108,4
'2023-08-26 17:12:50,648',-91,108,4
'2023-08-26 17:12:50,742',-90,108,4
'2023-08-26 17:12:50,836',-91,108,4
'2023-08-26 17:12:50,930',-90,108,4
'2023-08-26 17:12:51,023',-91,108,4
'2023-08-26 17:12:51,117',-90,108,4
'2023-08-26 17:12:51,211',-90,108,4
'2023-08-26 17:12:51,305',-91,108,4
'2023-08-26 17:12:51,398',-91,108,4
'2023-08-26 17:12:51,492',-91,108,4
'2023-08-26 17:12:51,586',-90,108,4
'2023-08-26 17:12:51,680',-91,108,4
'2023-08-26 17:12:51,774',-90,108,4
'2023-08-26 17:12:51,867',-91,108,4
'2023-08-26 17:12:51,961',-91,108,4
'2023-08-26 17:12:52,055',-91,108,4
'2023-08-26 17:12:52,149',-90,108,4
'2023-08-26 17:12:52,243',-90,108,4
'2023-08-26 17:12:52,335',-90,108,4
'2023-08-26 17:12:52,429',-90,108,4
'2023-08-26 17:12:52,523',-91,108,4
'2023-08-26 17:12:52,617',-90,108,4
'2023-08-26 17:12:52,711',-91,108,4
'2023-08-26 17:12:52,804',-91,108,4
'2023-08-26 17:12:52,898',-91,108,4
'2023-08-26 17:12:52,992',-90,108,4
'2023-08-26 17:12:53,086',-90,108,4
'2023-08-26 17:12:53,180',-91,108,4
'2023-08-26 17:12:53,273',-91,108,4
'2023-08-26 17:12:53,368',-90,108,4
'2023-08-26 17:12:53,461',-91,108,4
'2023-08-26 17:12:53,555',-91,108,4
'2023-08-26 17:12:53,648',-91,108,4
'2023-08-26 17:12:53,743',-91,108,4
'2023-08-26 17:12:55,004',-89,108,3
'2023-08-26 17:12:55,005',-92,108,4
'2023-08-26 17:12:55,096',-92,108,4
'2023-08-26 17:12:55,097',-89,108,3
'2023-08-26 17:12:55,190',-89,108,3
'2023-08-26 17:12:55,190',-92,108,4
'2023-08-26 17:12:55,284',-89,108,3
'2023-08-26 17:12:55,284',-92,108,4
'2023-08-26 17:12:55,378',-89,108,3
'2023-08-26 17:12:55,378',-92,108,4
'2023-08-26 17:12:55,471',-92,108,4
'2023-08-26 17:12:55,472',-90,108,3
'2023-08-26 17:12:55,566',-92,108,4
'2023-08-26 17:12:55,566',-89,108,3
'2023-08-26 17:12:55,659',-89,108,3
'2023-08-26 17:12:55,660',-92,108,4
'2023-08-26 17:12:55,753',-89,108,3
'2023-08-26 17:12:55,754',-92,108,4
'2023-08-26 17:12:55,846',-92,108,4
'2023-08-26 17:12:55,847',-89,108,3
'2023-08-26 17:12:55,941',-92,108,4
'2023-08-26 17:12:55,941',-89,108,3
'2023-08-26 17:12:56,035',-91,108,4
'2023-08-26 17:12:56,035',-90,108,3
'2023-08-26 17:12:56,128',-89,108,3
'2023-08-26 17:12:56,129',-92,108,4
'2023-08-26 17:12:56,222',-89,108,3
'2023-08-26 17:12:56,223',-92,108,4
'2023-08-26 17:12:56,315',-92,108,4
'2023-08-26 17:12:56,316',-89,108,3
'2023-08-26 17:12:56,410',-92,108,4
'2023-08-26 17:12:56,410',-89,108,3
'2023-08-26 17:12:56,503',-92,108,4
'2023-08-26 17:12:56,504',-89,108,3
'2023-08-26 17:12:56,596',-89,108,3
'2023-08-26 17:12:56,597',-92,108,4
'2023-08-26 17:12:56,690',-92,108,4
'2023-08-26 17:12:56,690',-89,108,3
'2023-08-26 17:12:56,784',-91,108,4
'2023-08-26 17:12:56,784',-89,108,3
'2023-08-26 17:12:56,878',-92,108,4
'2023-08-26 17:12:56,878',-89,108,3
'2023-08-26 17:12:56,972',-92,108,4
'2023-08-26 17:12:56,972',-89,108,3
'2023-08-26 17:12:57,065',-89,108,3
'2023-08-26 17:12:57,066',-92,108,4
'2023-08-26 17:12:57,159',-92,108,4
'2023-08-26 17:12:57,159',-89,108,3
'2023-08-26 17:12:57,253',-92,108,4
'2023-08-26 17:12:57,253',-89,108,3
'2023-08-26 17:12:57,347',-91,108,4
'2023-08-26 17:12:57,347',-89,108,3
'2023-08-26 17:12:57,441',-92,108,4
'2023-08-26 17:12:57,441',-89,108,3
'2023-08-26 17:12:57,534',-89,108,3
'2023-08-26 17:12:57,535',-92,108,4
'2023-08-26 17:12:57,628',-92,108,4
'2023-08-26 17:12:57,628',-89,108,3
'2023-08-26 17:12:57,722',-92,108,4
'2023-08-26 17:12:57,722',-89,108,3
'2023-08-26 17:12:57,816',-92,108,4
'2023-08-26 17:12:57,816',-89,108,3
'2023-08-26 17:12:57,909',-89,108,3
'2023-08-26 17:12:57,910',-92,108,4
'2023-08-26 17:12:58,003',-89,108,3
'2023-08-26 17:12:58,004',-92,108,4
'2023-08-26 17:12:58,097',-92,108,4
'2023-08-26 17:12:58,097',-89,108,3
'2023-08-26 17:12:58,191',-92,108,4
'2023-08-26 17:12:58,191',-89,108,3
'2023-08-26 17:12:58,284',-89,108,3
'2023-08-26 17:12:58,285',-92,108,4
'2023-08-26 17:12:58,378',-89,108,3
'2023-08-26 17:12:58,379',-92,108,4
'2023-08-26 17:12:58,472',-89,108,3
'2023-08-26 17:12:58,473',-92,108,4
'2023-08-26 17:12:58,565',-92,108,4
'2023-08-26 17:12:58,566',-89,108,3
'2023-08-26 17:12:58,659',-89,108,3
'2023-08-26 17:12:58,660',-92,108,4
'2023-08-26 17:12:58,753',-89,108,3
'2023-08-26 17:12:58,753',-92,108,4
'2023-08-26 17:12:58,847',-89,108,3
'2023-08-26 17:12:58,847',-92,108,4
'2023-08-26 17:12:58,940',-92,108,4
'2023-08-26 17:12:58,942',-89,108,3
'2023-08-26 17:12:59,034',-90,108,3
'2023-08-26 17:12:59,035',-91,108,4
'2023-08-26 17:12:59,128',-89,108,3
'2023-08-26 17:12:59,128',-92,108,4
'2023-08-26 17:12:59,222',-92,108,4
'2023-08-26 17:12:59,222',-90,108,3
'2023-08-26 17:12:59,316',-92,108,4
'2023-08-26 17:12:59,316',-89,108,3
'2023-08-26 17:12:59,409',-89,108,3
'2023-08-26 17:12:59,409',-92,108,4
'2023-08-26 17:12:59,503',-92,108,4
'2023-08-26 17:12:59,503',-89,108,3
'2023-08-26 17:12:59,597',-92,108,4
'2023-08-26 17:12:59,597',-89,108,3
'2023-08-26 17:12:59,691',-92,108,4
'2023-08-26 17:12:59,691',-90,108,3
'2023-08-26 17:12:59,784',-89,108,3
'2023-08-26 17:12:59,785',-92,108,4
'2023-08-26 17:12:59,878',-92,108,4
'2023-08-26 17:12:59,878',-89,108,3
'2023-08-26 17:12:59,972',-92,108,4
'2023-08-26 17:12:59,972',-89,108,3
'2023-08-26 17:13:00,066',-92,108,4
'2023-08-26 17:13:00,066',-89,108,3
'2023-08-26 17:13:00,159',-89,108,3
'2023-08-26 17:13:00,160',-92,108,4
'2023-08-26 17:13:00,253',-89,108,3
'2023-08-26 17:13:00,254',-92,108,4
'2023-08-26 17:13:00,346',-92,108,4
'2023-08-26 17:13:00,347',-89,108,3
'2023-08-26 17:13:00,440',-92,108,4
'2023-08-26 17:13:00,441',-89,108,3
'2023-08-26 17:13:00,534',-89,108,3
'2023-08-26 17:13:00,534',-92,108,4
'2023-08-26 17:13:00,628',-89,108,3
'2023-08-26 17:13:00,629',-92,108,4
'2023-08-26 17:13:00,722',-89,108,3
'2023-08-26 17:13:00,722',-92,108,4
'2023-08-26 17:13:00,815',-92,108,4
'2023-08-26 17:13:00,816',-89,108,3
'2023-08-26 17:13:00,909',-89,108,3
'2023-08-26 17:13:00,909',-91,108,4
'2023-08-26 17:13:01,003',-89,108,3
'2023-08-26 17:13:01,003',-92,108,4
'2023-08-26 17:13:01,097',-89,108,3
'2023-08-26 17:13:01,097',-92,108,4
'2023-08-26 17:13:01,190',-92,108,4
'2023-08-26 17:13:01,191',-89,108,3
'2023-08-26 17:13:01,284',-92,108,4
'2023-08-26 17:13:01,285',-89,108,3
'2023-08-26 17:13:01,378',-92,108,4
'2023-08-26 17:13:01,379',-89,108,3
'2023-08-26 17:13:01,471',-90,108,3
'2023-08-26 17:13:01,472',-92,108,4
'2023-08-26 17:13:01,565',-89,108,3
'2023-08-26 17:13:01,566',-92,108,4
'2023-08-26 17:13:01,659',-92,108,4
'2023-08-26 17:13:01,660',-89,108,3
'2023-08-26 17:13:01,753',-92,108,4
'2023-08-26 17:13:01,754',-89,108,3
'2023-08-26 17:13:01,847',-92,108,4
'2023-08-26 17:13:01,848',-90,108,3
'2023-08-26 17:13:01,940',-89,108,3
'2023-08-26 17:13:01,941',-92,108,4
'2023-08-26 17:13:02,034',-89,108,3
'2023-08-26 17:13:02,035',-92,108,4
'2023-08-26 17:13:02,128',-92,108,4
'2023-08-26 17:13:02,128',-90,108,3
'2023-08-26 17:13:02,222',-91,108,4
'2023-08-26 17:13:02,222',-89,108,3
'2023-08-26 17:13:02,315',-90,108,3
'2023-08-26 17:13:02,315',-92,108,4
'2023-08-26 17:13:02,409',-89,108,3
'2023-08-26 17:13:02,410',-92,108,4
'2023-08-26 17:13:02,503',-89,108,3
'2023-08-26 17:13:02,503',-92,108,4
'2023-08-26 17:13:02,596',-92,108,4
'2023-08-26 17:13:02,597',-89,108,3
'2023-08-26 17:13:02,690',-92,108,4
'2023-08-26 17:13:02,691',-89,108,3
'2023-08-26 17:13:02,784',-89,108,3
'2023-08-26 17:13:02,785',-92,108,4
'2023-08-26 17:13:02,878',-89,108,3
'2023-08-26 17:13:02,878',-92,108,4
'2023-08-26 17:13:02,972',-90,108,3
'2023-08-26 17:13:02,972',-92,108,4
'2023-08-26 17:13:03,065',-91,108,4
'2023-08-26 17:13:03,066',-89,108,3
'2023-08-26 17:13:03,159',-89,108,3
'2023-08-26 17:13:03,160',-92,108,4
'2023-08-26 17:13:03,253',-89,108,3
'2023-08-26 17:13:03,254',-92,108,4
'2023-08-26 17:13:03,347',-89,108,3
'2023-08-26 17:13:03,348',-92,108,4
'2023-08-26 17:13:03,440',-92,108,4
'2023-08-26 17:13:03,441',-89,108,3
'2023-08-26 17:13:03,534',-92,108,4
'2023-08-26 17:13:03,535',-89,108,3
'2023-08-26 17:13:03,627',-89,108,3
'2023-08-26 17:13:03,628',-92,108,4
'2023-08-26 17:13:03,722',-90,108,3
'2023-08-26 17:13:03,722',-92,108,4
'2023-08-26 17:13:03,815',-90,108,3
'2023-08-26 17:13:03,816',-92,108,4
'2023-08-26 17:13:03,910',-92,108,4
'2023-08-26 17:13:03,910',-89,108,3
'2023-08-26 17:13:04,003',-92,108,4
'2023-08-26 17:13:04,004',-89,108,3
'2023-08-26 17:13:04,096',-89,108,3
'2023-08-26 17:13:04,097',-92,108,4
'2023-08-26 17:13:04,190',-89,108,3
'2023-08-26 17:13:04,191',-92,108,4
'2023-08-26 17:13:04,285',-92,108,4
'2023-08-26 17:13:04,285',-89,108,3
'2023-08-26 17:13:05,551',-94,108,3
'2023-08-26 17:13:05,551',-98,108,4
'2023-08-26 17:13:05,638',-94,108,3
'2023-08-26 17:13:05,639',-99,108,4
'2023-08-26 17:13:05,732',-99,108,4
'2023-08-26 17:13:05,733',-93,108,3
'2023-08-26 17:13:05,826',-99,108,4
'2023-08-26 17:13:05,827',-94,108,3
'2023-08-26 17:13:05,920',-99,108,4
'2023-08-26 17:13:05,920',-93,108,3
'2023-08-26 17:13:06,013',-94,108,3
'2023-08-26 17:13:06,014',-99,108,4
'2023-08-26 17:13:06,107',-94,108,3
'2023-08-26 17:13:06,108',-99,108,4
'2023-08-26 17:13:06,201',-93,108,3
'2023-08-26 17:13:06,202',-99,108,4
'2023-08-26 17:13:06,295',-99,108,4
'2023-08-26 17:13:06,295',-94,108,3
'2023-08-26 17:13:06,389',-98,108,4
'2023-08-26 17:13:06,389',-94,108,3
'2023-08-26 17:13:06,483',-99,108,4
'2023-08-26 17:13:06,483',-94,108,3
'2023-08-26 17:13:06,576',-94,108,3
'2023-08-26 17:13:06,670',-94,108,3
'2023-08-26 17:13:06,670',-99,108,4
