timestamp,rssi,lqi,device_id
'2023-08-26 12:57:14,873',-93,102,1
'2023-08-26 12:57:14,967',-94,102,1
'2023-08-26 12:57:15,061',-93,102,1
'2023-08-26 12:57:15,153',-93,102,1
'2023-08-26 12:57:15,247',-94,102,1
'2023-08-26 12:57:15,348',-94,102,1
'2023-08-26 12:57:15,435',-93,102,1
'2023-08-26 12:57:15,529',-93,102,1
'2023-08-26 12:57:15,622',-94,102,1
'2023-08-26 12:57:15,716',-93,102,1
'2023-08-26 12:57:15,811',-93,102,1
'2023-08-26 12:57:15,904',-94,102,1
'2023-08-26 12:57:15,998',-94,102,1
'2023-08-26 12:57:16,091',-94,102,1
'2023-08-26 12:57:16,185',-94,102,1
'2023-08-26 12:57:16,279',-94,102,1
'2023-08-26 12:57:16,373',-94,102,1
'2023-08-26 12:57:16,467',-94,102,1
'2023-08-26 12:57:16,560',-93,102,1
'2023-08-26 12:57:16,654',-93,102,1
'2023-08-26 12:57:16,748',-94,102,1
'2023-08-26 12:57:16,842',-93,102,1
'2023-08-26 12:57:16,935',-94,102,1
'2023-08-26 12:57:17,029',-93,102,1
'2023-08-26 12:57:17,123',-94,102,1
'2023-08-26 12:57:17,217',-93,102,1
'2023-08-26 12:57:17,311',-93,102,1
'2023-08-26 12:57:17,403',-94,102,1
'2023-08-26 12:57:17,498',-94,102,1
'2023-08-26 12:57:17,592',-94,102,1
'2023-08-26 12:57:17,686',-93,102,1
'2023-08-26 12:57:17,780',-94,102,1
'2023-08-26 12:57:17,872',-94,102,1
'2023-08-26 12:57:17,966',-93,102,1
'2023-08-26 12:57:18,060',-94,102,1
'2023-08-26 12:57:18,154',-94,102,1
'2023-08-26 12:57:18,249',-93,102,1
'2023-08-26 12:57:18,341',-93,102,1
'2023-08-26 12:57:18,435',-94,102,1
'2023-08-26 12:57:18,529',-93,102,1
'2023-08-26 12:57:18,623',-93,102,1
'2023-08-26 12:57:18,717',-93,102,1
'2023-08-26 12:57:18,810',-94,102,1
'2023-08-26 12:57:18,904',-94,102,1
'2023-08-26 12:57:18,998',-93,102,1
'2023-08-26 12:57:19,092',-93,102,1
'2023-08-26 12:57:19,185',-94,102,1
'2023-08-26 12:57:19,279',-93,102,1
'2023-08-26 12:57:19,373',-94,102,1
'2023-08-26 12:57:19,467',-93,102,1
'2023-08-26 12:57:19,561',-94,102,1
'2023-08-26 12:57:19,654',-94,102,1
'2023-08-26 12:57:19,747',-94,102,1
'2023-08-26 12:57:19,842',-94,102,1
'2023-08-26 12:57:19,935',-94,102,1
'2023-08-26 12:57:20,029',-94,102,1
'2023-08-26 12:57:21,304',-99,102,1
'2023-08-26 12:57:21,394',-98,102,1
'2023-08-26 12:57:21,488',-99,102,1
'2023-08-26 12:57:21,582',-99,102,1
'2023-08-26 12:57:21,676',-99,102,1
'2023-08-26 12:57:21,770',-99,102,1
'2023-08-26 12:57:21,957',-98,102,1
'2023-08-26 12:57:22,051',-99,102,1
'2023-08-26 12:57:22,145',-99,102,1
'2023-08-26 12:57:22,239',-99,102,1
'2023-08-26 12:57:22,333',-98,102,1
'2023-08-26 12:57:22,425',-99,102,1
'2023-08-26 12:57:22,519',-99,102,1
'2023-08-26 12:57:22,614',-99,102,1
'2023-08-26 12:57:22,708',-99,102,1
'2023-08-26 12:57:22,802',-99,102,1
'2023-08-26 12:57:22,894',-99,102,1
'2023-08-26 12:57:22,988',-99,102,1
'2023-08-26 12:57:23,082',-99,102,1
'2023-08-26 12:57:23,176',-99,102,1
'2023-08-26 12:57:23,270',-99,102,1
'2023-08-26 12:57:23,363',-98,102,1
'2023-08-26 12:57:23,457',-99,102,1
'2023-08-26 12:57:23,552',-98,102,1
'2023-08-26 12:57:23,645',-99,102,1
'2023-08-26 12:57:23,739',-99,102,1
'2023-08-26 12:57:23,832',-99,102,1
'2023-08-26 12:57:23,926',-99,102,1
'2023-08-26 12:57:24,020',-98,102,1
'2023-08-26 12:57:24,115',-98,102,1
'2023-08-26 12:57:24,207',-99,102,1
'2023-08-26 12:57:24,301',-99,102,1
'2023-08-26 12:57:24,395',-99,102,1
'2023-08-26 12:57:24,489',-99,102,1
'2023-08-26 12:57:24,583',-99,102,1
'2023-08-26 12:57:24,675',-98,102,1
'2023-08-26 12:57:24,769',-99,102,1
'2023-08-26 12:57:24,863',-98,102,1
'2023-08-26 12:57:24,958',-99,102,1
'2023-08-26 12:57:25,052',-99,102,1
'2023-08-26 12:57:25,144',-98,102,1
'2023-08-26 12:57:25,238',-98,102,1
'2023-08-26 12:57:25,332',-99,102,1
'2023-08-26 12:57:25,427',-99,102,1
'2023-08-26 12:57:25,520',-99,102,1
'2023-08-26 12:57:25,613',-98,102,1
'2023-08-26 12:57:25,707',-99,102,1
'2023-08-26 12:57:25,801',-99,102,1
'2023-08-26 12:57:25,895',-99,102,1
'2023-08-26 12:57:26,176',-99,87,1
'2023-08-26 12:57:26,270',-99,87,1
'2023-08-26 12:57:26,364',-99,87,1
'2023-08-26 12:57:26,458',-99,87,1
'2023-08-26 12:57:26,551',-98,87,1
'2023-08-26 12:57:26,644',-98,87,1
'2023-08-26 12:57:26,739',-99,87,1
'2023-08-26 12:57:26,832',-98,87,1
'2023-08-26 12:57:27,020',-99,87,1
'2023-08-26 12:57:27,114',-98,87,1
'2023-08-26 12:57:27,207',-99,87,1
'2023-08-26 12:57:27,301',-99,87,1
'2023-08-26 12:57:27,395',-99,87,1
'2023-08-26 12:57:27,489',-99,87,1
'2023-08-26 12:57:27,582',-98,87,1
'2023-08-26 12:57:27,676',-99,87,1
'2023-08-26 12:57:27,770',-99,87,1
'2023-08-26 12:57:27,864',-99,87,1
'2023-08-26 12:57:27,958',-99,87,1
'2023-08-26 12:57:28,050',-98,87,1
'2023-08-26 12:57:28,238',-99,87,1
'2023-08-26 12:57:28,332',-98,87,1
'2023-08-26 12:57:28,426',-99,87,1
'2023-08-26 12:57:28,520',-99,87,1
'2023-08-26 12:57:28,613',-98,87,1
'2023-08-26 12:57:28,707',-98,87,1
'2023-08-26 12:57:28,801',-99,87,1
'2023-08-26 12:57:28,895',-98,87,1
'2023-08-26 12:57:28,988',-98,87,1
'2023-08-26 12:57:29,082',-99,87,1
'2023-08-26 12:57:29,176',-98,87,1
'2023-08-26 12:57:29,270',-99,87,1
'2023-08-26 12:57:29,363',-99,87,1
'2023-08-26 12:57:29,457',-99,87,1
'2023-08-26 12:57:29,551',-99,87,1
'2023-08-26 12:57:29,645',-99,87,1
'2023-08-26 12:57:29,738',-98,87,1
'2023-08-26 12:57:29,832',-99,87,1
'2023-08-26 12:57:29,926',-99,87,1
'2023-08-26 12:57:30,020',-98,87,1
'2023-08-26 12:57:30,113',-99,87,1
'2023-08-26 12:57:30,207',-98,87,1
'2023-08-26 12:57:30,301',-99,87,1
'2023-08-26 12:57:30,395',-99,87,1
'2023-08-26 12:57:30,488',-99,87,1
'2023-08-26 12:57:30,583',-98,87,1
'2023-08-26 12:59:48,965',-92,87,1
'2023-08-26 12:59:49,059',-92,87,1
'2023-08-26 12:59:49,153',-92,87,1
'2023-08-26 12:59:49,247',-92,87,1
'2023-08-26 12:59:49,341',-92,87,1
'2023-08-26 12:59:49,527',-92,87,1
'2023-08-26 12:59:49,622',-92,87,1
'2023-08-26 12:59:49,716',-92,87,1
'2023-08-26 12:59:49,810',-92,87,1
'2023-08-26 12:59:49,904',-92,87,1
'2023-08-26 12:59:49,996',-92,87,1
'2023-08-26 12:59:50,090',-92,87,1
'2023-08-26 12:59:50,184',-92,87,1
'2023-08-26 12:59:50,372',-92,104,1
'2023-08-26 12:59:50,466',-92,104,1
'2023-08-26 12:59:50,559',-92,104,1
'2023-08-26 12:59:50,653',-92,104,1
'2023-08-26 12:59:50,747',-92,104,1
'2023-08-26 12:59:50,841',-91,104,1
'2023-08-26 12:59:50,935',-92,104,1
'2023-08-26 12:59:51,029',-92,104,1
'2023-08-26 12:59:51,122',-92,104,1
'2023-08-26 12:59:51,216',-92,104,1
'2023-08-26 12:59:51,310',-92,104,1
'2023-08-26 12:59:51,403',-92,104,1
'2023-08-26 12:59:51,497',-92,104,1
'2023-08-26 12:59:51,591',-92,104,1
'2023-08-26 12:59:51,685',-92,104,1
'2023-08-26 12:59:51,779',-92,104,1
'2023-08-26 12:59:51,871',-92,104,1
'2023-08-26 12:59:52,059',-92,106,1
'2023-08-26 12:59:52,153',-92,106,1
'2023-08-26 12:59:52,248',-92,106,1
'2023-08-26 12:59:52,342',-92,106,1
'2023-08-26 12:59:52,434',-92,106,1
'2023-08-26 12:59:52,529',-92,106,1
'2023-08-26 12:59:52,622',-91,106,1
'2023-08-26 12:59:52,716',-92,106,1
'2023-08-26 12:59:52,810',-92,106,1
'2023-08-26 12:59:52,903',-92,106,1
'2023-08-26 12:59:52,998',-92,106,1
'2023-08-26 12:59:53,091',-92,106,1
'2023-08-26 12:59:53,186',-92,106,1
'2023-08-26 12:59:53,278',-92,106,1
'2023-08-26 12:59:53,372',-92,106,1
'2023-08-26 12:59:53,467',-92,106,1
'2023-08-26 12:59:53,561',-92,106,1
'2023-08-26 12:59:53,654',-92,106,1
'2023-08-26 12:59:53,747',-92,106,1
'2023-08-26 12:59:53,841',-92,106,1
'2023-08-26 12:59:53,935',-92,106,1
'2023-08-26 12:59:54,029',-92,106,1
'2023-08-26 12:59:54,123',-92,106,1
'2023-08-26 12:59:54,215',-92,106,1
'2023-08-26 12:59:54,310',-91,106,1
'2023-08-26 12:59:54,403',-92,106,1
'2023-08-26 12:59:54,497',-91,106,1
'2023-08-26 12:59:54,592',-92,106,1
'2023-08-26 12:59:54,684',-92,106,1
'2023-08-26 12:59:54,872',-92,106,1
'2023-08-26 12:59:54,966',-92,106,1
'2023-08-26 12:59:55,060',-92,106,1
'2023-08-26 12:59:55,154',-92,106,1
'2023-08-26 12:59:55,246',-92,106,1
'2023-08-26 12:59:55,340',-92,106,1
'2023-08-26 12:59:55,434',-92,106,1
'2023-08-26 12:59:55,528',-92,106,1
'2023-08-26 12:59:55,623',-92,106,1
'2023-08-26 12:59:55,716',-92,106,1
'2023-08-26 12:59:55,809',-92,106,1
'2023-08-26 12:59:55,905',-92,106,1
'2023-08-26 12:59:55,998',-92,106,1
'2023-08-26 12:59:56,091',-91,106,1
'2023-08-26 12:59:56,185',-92,106,1
'2023-08-26 12:59:56,278',-92,106,1
'2023-08-26 12:59:56,372',-92,106,1
'2023-08-26 12:59:56,466',-92,106,1
'2023-08-26 12:59:56,560',-92,106,1
'2023-08-26 12:59:56,653',-92,106,1
'2023-08-26 12:59:56,747',-92,106,1
'2023-08-26 12:59:56,841',-92,106,1
'2023-08-26 12:59:56,935',-92,106,1
'2023-08-26 12:59:57,027',-92,106,1
'2023-08-26 12:59:57,122',-92,106,1
'2023-08-26 12:59:57,217',-92,106,1
'2023-08-26 12:59:57,310',-92,106,1
'2023-08-26 12:59:57,405',-92,106,1
'2023-08-26 12:59:57,496',-92,106,1
'2023-08-26 12:59:57,591',-92,106,1
'2023-08-26 12:59:57,685',-91,106,1
'2023-08-26 12:59:57,779',-92,106,1
'2023-08-26 12:59:57,873',-92,106,1
'2023-08-26 12:59:57,965',-92,106,1
'2023-08-26 12:59:58,060',-92,106,1
'2023-08-26 12:59:58,153',-92,106,1
'2023-08-26 12:59:58,249',-92,106,1
'2023-08-26 12:59:59,512',-93,106,1
'2023-08-26 12:59:59,603',-93,106,1
'2023-08-26 12:59:59,697',-93,106,1
'2023-08-26 12:59:59,791',-93,106,1
'2023-08-26 12:59:59,885',-93,106,1
'2023-08-26 12:59:59,979',-93,106,1
'2023-08-26 13:00:00,072',-93,106,1
'2023-08-26 13:00:00,165',-93,106,1
'2023-08-26 13:00:00,260',-93,106,1
'2023-08-26 13:00:00,354',-93,106,1
'2023-08-26 13:00:00,448',-93,106,1
'2023-08-26 13:00:00,541',-93,106,1
'2023-08-26 13:00:00,634',-93,106,1
'2023-08-26 13:00:00,729',-93,106,1
'2023-08-26 13:00:00,823',-93,106,1
'2023-08-26 13:00:00,916',-93,106,1
'2023-08-26 13:00:01,009',-93,106,1
'2023-08-26 13:00:01,103',-93,106,1
'2023-08-26 13:00:01,197',-93,106,1
'2023-08-26 13:00:01,291',-93,106,1
'2023-08-26 13:00:01,385',-93,106,1
'2023-08-26 13:00:01,478',-93,106,1
'2023-08-26 13:00:01,572',-93,106,1
'2023-08-26 13:00:01,666',-93,106,1
'2023-08-26 13:00:01,760',-93,106,1
'2023-08-26 13:00:01,853',-93,106,1
'2023-08-26 13:00:01,947',-93,106,1
'2023-08-26 13:00:02,041',-93,106,1
'2023-08-26 13:00:02,135',-93,106,1
'2023-08-26 13:00:02,229',-93,106,1
'2023-08-26 13:00:02,321',-93,106,1
'2023-08-26 13:00:02,416',-93,106,1
'2023-08-26 13:00:02,510',-93,106,1
'2023-08-26 13:00:02,604',-93,106,1
'2023-08-26 13:00:02,696',-93,106,1
'2023-08-26 13:00:02,791',-93,106,1
'2023-08-26 13:00:02,885',-93,106,1
'2023-08-26 13:00:02,979',-93,106,1
'2023-08-26 13:00:03,073',-93,106,1
'2023-08-26 13:00:03,166',-93,106,1
'2023-08-26 13:00:03,259',-93,106,1
'2023-08-26 13:00:03,353',-93,106,1
'2023-08-26 13:00:03,447',-93,106,1
'2023-08-26 13:00:03,541',-93,106,1
'2023-08-26 13:00:03,728',-93,106,1
'2023-08-26 13:00:03,822',-93,106,1
'2023-08-26 13:00:03,916',-93,106,1
'2023-08-26 13:00:04,010',-93,106,1
'2023-08-26 13:00:04,104',-93,106,1
'2023-08-26 13:00:04,197',-93,106,1
'2023-08-26 13:00:04,291',-93,106,1
'2023-08-26 13:00:04,385',-93,106,1
'2023-08-26 13:00:04,479',-93,106,1
'2023-08-26 13:00:04,572',-93,106,1
'2023-08-26 13:00:04,666',-93,106,1
'2023-08-26 13:00:04,759',-94,106,1
'2023-08-26 13:00:04,853',-93,106,1
'2023-08-26 13:00:04,948',-93,106,1
'2023-08-26 13:00:05,041',-93,106,1
'2023-08-26 13:00:05,134',-93,106,1
'2023-08-26 13:00:05,228',-93,106,1
'2023-08-26 13:00:05,322',-93,106,1
'2023-08-26 13:00:05,416',-93,106,1
'2023-08-26 13:00:05,510',-93,106,1
'2023-08-26 13:00:05,603',-93,106,1
'2023-08-26 13:00:05,697',-93,106,1
'2023-08-26 13:00:05,791',-93,106,1
'2023-08-26 13:00:05,885',-93,106,1
'2023-08-26 13:00:05,978',-93,106,1
'2023-08-26 13:00:06,072',-93,106,1
'2023-08-26 13:00:06,166',-93,106,1
'2023-08-26 13:00:06,260',-93,106,1
'2023-08-26 13:00:06,354',-93,106,1
'2023-08-26 13:00:06,447',-94,106,1
'2023-08-26 13:00:06,541',-93,106,1
'2023-08-26 13:00:06,635',-93,106,1
'2023-08-26 13:00:06,729',-93,106,1
'2023-08-26 13:00:06,821',-93,106,1
'2023-08-26 13:00:06,915',-93,106,1
'2023-08-26 13:00:07,010',-93,106,1
'2023-08-26 13:00:07,104',-93,106,1
'2023-08-26 13:00:07,197',-93,106,1
'2023-08-26 13:00:07,291',-93,106,1
'2023-08-26 13:00:07,384',-93,106,1
'2023-08-26 13:00:07,478',-93,106,1
'2023-08-26 13:00:07,573',-93,106,1
'2023-08-26 13:00:07,666',-93,106,1
'2023-08-26 13:00:07,759',-93,106,1
'2023-08-26 13:00:07,853',-93,106,1
'2023-08-26 13:00:07,947',-93,106,1
'2023-08-26 13:00:08,041',-93,106,1
'2023-08-26 13:00:08,135',-93,106,1
'2023-08-26 13:00:08,228',-93,106,1
'2023-08-26 13:00:08,322',-93,106,1
'2023-08-26 13:00:08,416',-93,106,1
'2023-08-26 13:00:08,510',-93,106,1
'2023-08-26 13:00:08,604',-93,106,1
'2023-08-26 13:00:08,696',-93,106,1
'2023-08-26 13:00:08,792',-93,106,1
'2023-08-26 13:00:20,576',-87,106,1
'2023-08-26 13:00:20,663',-87,106,1
'2023-08-26 13:00:20,757',-87,106,1
'2023-08-26 13:00:20,851',-87,106,1
'2023-08-26 13:00:20,946',-87,106,1
'2023-08-26 13:00:21,040',-87,106,1
'2023-08-26 13:00:21,132',-87,106,1
'2023-08-26 13:00:21,227',-87,106,1
'2023-08-26 13:00:21,321',-87,106,1
'2023-08-26 13:00:21,415',-87,106,1
'2023-08-26 13:00:21,509',-87,106,1
'2023-08-26 13:00:21,601',-87,106,1
'2023-08-26 13:00:21,696',-87,106,1
'2023-08-26 13:00:21,789',-87,106,1
'2023-08-26 13:00:21,883',-87,106,1
'2023-08-26 13:00:21,978',-87,106,1
'2023-08-26 13:00:22,070',-87,106,1
'2023-08-26 13:00:22,165',-87,106,1
'2023-08-26 13:00:22,258',-87,106,1
'2023-08-26 13:00:22,352',-87,106,1
'2023-08-26 13:00:22,446',-87,106,1
'2023-08-26 13:00:22,539',-87,106,1
'2023-08-26 13:00:22,633',-87,106,1
'2023-08-26 13:00:22,727',-87,106,1
'2023-08-26 13:00:22,821',-87,106,1
'2023-08-26 13:00:22,915',-87,106,1
'2023-08-26 13:00:23,008',-87,106,1
'2023-08-26 13:00:23,102',-87,106,1
'2023-08-26 13:00:23,196',-87,106,1
'2023-08-26 13:00:23,290',-87,106,1
'2023-08-26 13:00:23,383',-87,106,1
'2023-08-26 13:00:23,477',-87,106,1
'2023-08-26 13:00:23,571',-87,106,1
'2023-08-26 13:00:23,665',-87,106,1
'2023-08-26 13:00:23,851',-87,107,1
'2023-08-26 13:00:23,945',-87,107,1
'2023-08-26 13:00:24,040',-87,107,1
'2023-08-26 13:00:24,134',-87,107,1
'2023-08-26 13:00:24,227',-87,107,1
'2023-08-26 13:00:24,320',-87,107,1
'2023-08-26 13:00:24,414',-87,107,1
'2023-08-26 13:00:24,508',-87,107,1
'2023-08-26 13:00:24,602',-87,107,1
'2023-08-26 13:00:24,696',-87,107,1
'2023-08-26 13:00:24,789',-87,107,1
'2023-08-26 13:00:24,883',-87,107,1
'2023-08-26 13:00:24,977',-87,107,1
'2023-08-26 13:00:25,071',-87,107,1
'2023-08-26 13:00:25,165',-87,107,1
'2023-08-26 13:00:25,258',-87,107,1
'2023-08-26 13:00:25,352',-87,107,1
'2023-08-26 13:00:25,446',-87,107,1
'2023-08-26 13:00:25,540',-87,107,1
'2023-08-26 13:00:25,632',-87,107,1
'2023-08-26 13:00:25,727',-87,107,1
'2023-08-26 13:00:25,821',-87,107,1
'2023-08-26 13:00:25,915',-87,107,1
'2023-08-26 13:00:26,009',-87,107,1
'2023-08-26 13:00:26,101',-87,107,1
'2023-08-26 13:00:26,195',-87,107,1
'2023-08-26 13:00:26,289',-87,107,1
'2023-08-26 13:00:26,384',-87,107,1
'2023-08-26 13:00:26,476',-87,107,1
'2023-08-26 13:00:26,570',-87,107,1
'2023-08-26 13:00:26,664',-87,107,1
'2023-08-26 13:00:26,758',-87,107,1
'2023-08-26 13:00:26,853',-87,107,1
'2023-08-26 13:00:26,945',-87,107,1
'2023-08-26 13:00:27,039',-87,107,1
'2023-08-26 13:00:27,133',-87,107,1
'2023-08-26 13:00:27,227',-87,107,1
'2023-08-26 13:00:27,321',-87,107,1
'2023-08-26 13:00:27,413',-87,107,1
'2023-08-26 13:00:27,507',-87,107,1
'2023-08-26 13:00:27,601',-87,107,1
'2023-08-26 13:00:27,696',-87,107,1
'2023-08-26 13:00:27,790',-87,107,1
'2023-08-26 13:00:27,882',-87,107,1
'2023-08-26 13:00:27,976',-87,107,1
'2023-08-26 13:00:28,070',-87,107,1
'2023-08-26 13:00:28,165',-87,107,1
'2023-08-26 13:00:28,259',-87,107,1
'2023-08-26 13:00:28,351',-87,107,1
'2023-08-26 13:00:28,445',-87,107,1
'2023-08-26 13:00:28,540',-87,107,1
'2023-08-26 13:00:28,633',-87,107,1
'2023-08-26 13:00:28,726',-87,107,1
'2023-08-26 13:00:28,820',-87,107,1
'2023-08-26 13:00:28,914',-87,107,1
'2023-08-26 13:00:29,008',-87,107,1
'2023-08-26 13:00:29,102',-87,107,1
'2023-08-26 13:00:29,195',-87,107,1
'2023-08-26 13:00:29,289',-87,107,1
'2023-08-26 13:00:29,388',-87,107,1
'2023-08-26 13:00:29,477',-87,107,1
'2023-08-26 13:00:29,571',-87,107,1
'2023-08-26 13:00:29,663',-87,107,1
'2023-08-26 13:00:29,757',-87,107,1
'2023-08-26 13:00:29,853',-87,107,1
'2023-08-26 13:00:31,108',-76,107,1
'2023-08-26 13:00:31,202',-75,107,1
'2023-08-26 13:00:31,296',-75,107,1
'2023-08-26 13:00:31,389',-75,107,1
'2023-08-26 13:00:31,483',-75,107,1
'2023-08-26 13:00:31,577',-75,107,1
'2023-08-26 13:00:31,671',-75,107,1
'2023-08-26 13:00:31,765',-75,107,1
'2023-08-26 13:00:31,858',-75,107,1
'2023-08-26 13:00:31,952',-75,107,1
'2023-08-26 13:00:32,046',-75,107,1
'2023-08-26 13:00:32,139',-75,107,1
'2023-08-26 13:00:32,233',-75,107,1
'2023-08-26 13:00:32,327',-75,107,1
'2023-08-26 13:00:32,420',-75,107,1
'2023-08-26 13:00:32,514',-75,107,1
'2023-08-26 13:00:32,608',-76,107,1
'2023-08-26 13:00:32,703',-75,107,1
'2023-08-26 13:00:32,795',-75,107,1
'2023-08-26 13:00:32,890',-75,107,1
'2023-08-26 13:00:32,983',-75,107,1
'2023-08-26 13:00:33,077',-75,107,1
'2023-08-26 13:00:33,171',-75,107,1
'2023-08-26 13:00:33,265',-75,107,1
'2023-08-26 13:00:33,359',-75,107,1
'2023-08-26 13:00:33,453',-75,107,1
'2023-08-26 13:00:33,546',-75,107,1
'2023-08-26 13:00:33,640',-75,107,1
'2023-08-26 13:00:33,734',-75,107,1
'2023-08-26 13:00:33,828',-75,107,1
'2023-08-26 13:00:33,920',-75,107,1
'2023-08-26 13:00:34,014',-75,107,1
'2023-08-26 13:00:34,108',-75,107,1
'2023-08-26 13:00:34,202',-75,107,1
'2023-08-26 13:00:34,295',-75,107,1
'2023-08-26 13:00:34,389',-75,107,1
'2023-08-26 13:00:34,483',-75,107,1
'2023-08-26 13:00:34,577',-75,107,1
'2023-08-26 13:00:34,671',-75,107,1
'2023-08-26 13:00:34,764',-75,107,1
'2023-08-26 13:00:34,858',-75,107,1
'2023-08-26 13:00:34,952',-75,107,1
'2023-08-26 13:00:35,046',-75,107,1
'2023-08-26 13:00:35,140',-75,107,1
'2023-08-26 13:00:35,233',-75,107,1
'2023-08-26 13:00:35,327',-74,107,1
'2023-08-26 13:00:35,421',-73,107,1
'2023-08-26 13:00:35,515',-72,107,1
'2023-08-26 13:00:35,609',-74,107,1
'2023-08-26 13:00:35,702',-75,107,1
'2023-08-26 13:00:35,796',-79,107,1
'2023-08-26 13:00:35,890',-81,107,1
'2023-08-26 13:00:35,984',-82,107,1
'2023-08-26 13:00:36,077',-81,107,1
'2023-08-26 13:00:36,171',-80,107,1
'2023-08-26 13:00:36,265',-79,107,1
'2023-08-26 13:00:36,358',-78,107,1
'2023-08-26 13:00:36,453',-77,107,1
'2023-08-26 13:00:36,545',-77,107,1
'2023-08-26 13:00:36,639',-76,107,1
'2023-08-26 13:00:36,733',-75,107,1
'2023-08-26 13:00:36,828',-75,107,1
'2023-08-26 13:00:36,920',-75,107,1
'2023-08-26 13:00:37,014',-75,107,1
'2023-08-26 13:00:37,108',-75,107,1
'2023-08-26 13:00:37,202',-75,107,1
'2023-08-26 13:00:37,296',-75,107,1
'2023-08-26 13:00:37,391',-75,107,1
'2023-08-26 13:00:37,483',-75,107,1
'2023-08-26 13:00:37,577',-75,107,1
'2023-08-26 13:00:37,672',-75,107,1
'2023-08-26 13:00:37,765',-76,107,1
'2023-08-26 13:00:37,860',-76,107,1
'2023-08-26 13:00:37,952',-76,107,1
'2023-08-26 13:00:38,046',-76,107,1
'2023-08-26 13:00:38,140',-76,107,1
'2023-08-26 13:00:38,234',-77,107,1
'2023-08-26 13:00:38,327',-77,107,1
'2023-08-26 13:00:38,421',-77,107,1
'2023-08-26 13:00:38,515',-78,107,1
'2023-08-26 13:00:38,703',-76,107,1
'2023-08-26 13:00:38,797',-76,107,1
'2023-08-26 13:00:38,889',-75,107,1
'2023-08-26 13:00:38,983',-76,107,1
'2023-08-26 13:00:39,077',-75,107,1
'2023-08-26 13:00:39,171',-75,107,1
'2023-08-26 13:00:39,265',-75,107,1
'2023-08-26 13:00:39,358',-75,107,1
'2023-08-26 13:00:39,452',-75,107,1
'2023-08-26 13:00:39,546',-75,107,1
'2023-08-26 13:00:39,640',-75,107,1
'2023-08-26 13:00:39,734',-75,107,1
'2023-08-26 13:00:39,827',-75,107,1
'2023-08-26 13:00:39,921',-75,107,1
'2023-08-26 13:00:40,015',-75,107,1
'2023-08-26 13:00:40,109',-75,107,1
'2023-08-26 13:00:40,202',-75,107,1
'2023-08-26 13:00:40,296',-75,107,1
'2023-08-26 13:00:40,391',-75,107,1
'2023-08-26 13:00:41,659',-99,107,1
'2023-08-26 13:00:41,751',-97,107,1
'2023-08-26 13:00:41,845',-99,107,1
'2023-08-26 13:00:41,938',-98,107,1
'2023-08-26 13:00:42,126',-100,107,1
'2023-08-26 13:00:42,220',-99,107,1
'2023-08-26 13:00:42,314',-97,107,1
'2023-08-26 13:00:42,408',-99,107,1
'2023-08-26 13:00:42,501',-94,107,1
'2023-08-26 13:00:42,595',-96,107,1
'2023-08-26 13:00:42,876',-99,82,1
'2023-08-26 13:00:42,970',-100,82,1
'2023-08-26 13:00:43,064',-98,82,1
'2023-08-26 13:00:43,157',-94,82,1
'2023-08-26 13:00:43,345',-97,97,1
'2023-08-26 13:00:43,626',-99,79,1
'2023-08-26 13:00:43,720',-98,79,1
'2023-08-26 13:00:43,814',-99,79,1
'2023-08-26 13:00:43,907',-94,79,1
'2023-08-26 13:00:44,001',-99,79,1
'2023-08-26 13:00:44,095',-99,79,1
'2023-08-26 13:00:44,283',-99,85,1
'2023-08-26 13:00:44,376',-100,85,1
'2023-08-26 13:00:44,469',-97,85,1
'2023-08-26 13:00:44,563',-98,85,1
'2023-08-26 13:00:44,657',-99,85,1
'2023-08-26 13:00:44,845',-98,85,1
'2023-08-26 13:00:45,033',-100,85,1
'2023-08-26 13:00:45,126',-96,85,1
'2023-08-26 13:00:45,313',-95,85,1
'2023-08-26 13:00:45,501',-97,85,1
'2023-08-26 13:00:45,595',-97,85,1
'2023-08-26 13:00:45,689',-98,85,1
'2023-08-26 13:00:45,876',-96,85,1
'2023-08-26 13:00:45,970',-93,85,1
'2023-08-26 13:00:46,063',-95,85,1
'2023-08-26 13:00:46,158',-98,85,1
'2023-08-26 13:00:46,251',-97,85,1
'2023-08-26 13:00:46,344',-95,85,1
'2023-08-26 13:00:46,438',-98,85,1
'2023-08-26 13:00:46,532',-95,85,1
'2023-08-26 13:00:46,627',-94,85,1
'2023-08-26 13:00:46,719',-96,85,1
'2023-08-26 13:00:46,813',-98,85,1
'2023-08-26 13:00:46,907',-99,85,1
'2023-08-26 13:00:47,001',-98,85,1
'2023-08-26 13:00:47,095',-98,85,1
'2023-08-26 13:00:47,188',-99,85,1
'2023-08-26 13:00:47,282',-100,85,1
'2023-08-26 13:00:47,657',-98,74,1
'2023-08-26 13:00:47,752',-98,74,1
'2023-08-26 13:00:47,844',-97,74,1
'2023-08-26 13:00:47,938',-97,74,1
'2023-08-26 13:00:48,032',-97,74,1
'2023-08-26 13:00:48,126',-97,74,1
'2023-08-26 13:00:48,220',-96,74,1
'2023-08-26 13:00:48,314',-96,74,1
'2023-08-26 13:00:48,407',-96,74,1
'2023-08-26 13:00:48,501',-96,74,1
'2023-08-26 13:00:48,595',-97,74,1
'2023-08-26 13:00:48,689',-97,74,1
'2023-08-26 13:00:48,783',-97,74,1
'2023-08-26 13:00:48,876',-97,74,1
