timestamp,rssi,lqi,device_id
'2023-08-26 17:36:40,274',-88,71,30
'2023-08-26 17:36:40,368',-88,71,30
'2023-08-26 17:36:40,461',-87,71,30
'2023-08-26 17:36:40,555',-88,71,30
'2023-08-26 17:36:40,649',-88,71,30
'2023-08-26 17:36:40,649',-97,84,29
'2023-08-26 17:36:40,743',-97,84,29
'2023-08-26 17:36:40,743',-88,71,30
'2023-08-26 17:36:40,837',-97,84,29
'2023-08-26 17:36:40,837',-88,71,30
'2023-08-26 17:36:40,930',-88,71,30
'2023-08-26 17:36:40,931',-97,84,29
'2023-08-26 17:36:41,024',-97,84,29
'2023-08-26 17:36:41,024',-88,71,30
'2023-08-26 17:36:41,118',-96,84,29
'2023-08-26 17:36:41,118',-88,71,30
'2023-08-26 17:36:41,212',-97,84,29
'2023-08-26 17:36:41,212',-88,71,30
'2023-08-26 17:36:41,306',-97,84,29
'2023-08-26 17:36:41,306',-88,71,30
'2023-08-26 17:36:41,399',-88,71,30
'2023-08-26 17:36:41,400',-96,84,29
'2023-08-26 17:36:41,493',-88,71,30
'2023-08-26 17:36:41,587',-96,84,29
'2023-08-26 17:36:41,587',-88,71,30
'2023-08-26 17:36:41,680',-96,84,29
'2023-08-26 17:36:41,681',-88,71,30
'2023-08-26 17:36:41,774',-88,71,30
'2023-08-26 17:36:41,774',-97,84,29
'2023-08-26 17:36:41,868',-88,71,30
'2023-08-26 17:36:41,868',-96,84,29
'2023-08-26 17:36:41,961',-96,84,29
'2023-08-26 17:36:41,962',-88,71,30
'2023-08-26 17:36:42,055',-96,84,29
'2023-08-26 17:36:42,056',-88,71,30
'2023-08-26 17:36:42,149',-97,84,29
'2023-08-26 17:36:42,150',-88,71,30
'2023-08-26 17:36:42,242',-88,71,30
'2023-08-26 17:36:42,243',-97,84,29
'2023-08-26 17:36:42,336',-96,84,29
'2023-08-26 17:36:42,336',-88,71,30
'2023-08-26 17:36:42,430',-88,71,30
'2023-08-26 17:36:42,430',-97,84,29
'2023-08-26 17:36:42,524',-88,71,30
'2023-08-26 17:36:42,524',-96,84,29
'2023-08-26 17:36:42,618',-88,71,30
'2023-08-26 17:36:42,618',-97,84,29
'2023-08-26 17:36:42,711',-88,71,30
'2023-08-26 17:36:42,711',-97,84,29
'2023-08-26 17:36:42,805',-88,71,30
'2023-08-26 17:36:42,805',-96,84,29
'2023-08-26 17:36:42,899',-88,71,30
'2023-08-26 17:36:42,993',-88,71,30
'2023-08-26 17:36:42,993',-97,81,29
'2023-08-26 17:36:43,087',-88,71,30
'2023-08-26 17:36:43,087',-97,81,29
'2023-08-26 17:36:43,180',-88,71,30
'2023-08-26 17:36:43,180',-97,81,29
'2023-08-26 17:36:43,274',-88,71,30
'2023-08-26 17:36:43,274',-97,81,29
'2023-08-26 17:36:43,368',-97,81,29
'2023-08-26 17:36:43,368',-88,71,30
'2023-08-26 17:36:43,462',-88,71,30
'2023-08-26 17:36:43,462',-96,81,29
'2023-08-26 17:36:43,556',-88,71,30
'2023-08-26 17:36:43,649',-88,71,30
'2023-08-26 17:36:43,650',-97,91,29
'2023-08-26 17:36:43,743',-97,91,29
'2023-08-26 17:36:43,743',-88,71,30
'2023-08-26 17:36:43,837',-96,91,29
'2023-08-26 17:36:43,837',-88,71,30
'2023-08-26 17:36:43,930',-97,91,29
'2023-08-26 17:36:43,931',-88,71,30
'2023-08-26 17:36:44,024',-88,71,30
'2023-08-26 17:36:44,025',-96,91,29
'2023-08-26 17:36:44,118',-88,71,30
'2023-08-26 17:36:44,212',-88,71,30
'2023-08-26 17:36:44,212',-96,90,29
'2023-08-26 17:36:44,305',-97,90,29
'2023-08-26 17:36:44,306',-88,71,30
'2023-08-26 17:36:44,399',-96,90,29
'2023-08-26 17:36:44,400',-88,71,30
'2023-08-26 17:36:44,492',-88,71,30
'2023-08-26 17:36:44,586',-88,71,30
'2023-08-26 17:36:44,587',-97,90,29
'2023-08-26 17:36:44,680',-88,71,30
'2023-08-26 17:36:44,774',-88,71,30
'2023-08-26 17:36:44,775',-97,87,29
'2023-08-26 17:36:44,868',-96,87,29
'2023-08-26 17:36:44,868',-88,71,30
'2023-08-26 17:36:44,961',-88,71,30
'2023-08-26 17:36:44,961',-97,87,29
'2023-08-26 17:36:45,055',-88,71,30
'2023-08-26 17:36:45,055',-97,87,29
'2023-08-26 17:36:45,150',-88,71,30
'2023-08-26 17:36:45,151',-96,87,29
'2023-08-26 17:36:46,416',-92,71,30
'2023-08-26 17:36:46,504',-96,88,28
'2023-08-26 17:36:46,505',-92,71,30
'2023-08-26 17:36:46,598',-97,88,28
'2023-08-26 17:36:46,599',-91,71,30
'2023-08-26 17:36:46,691',-92,71,30
'2023-08-26 17:36:46,692',-96,88,28
'2023-08-26 17:36:46,785',-92,71,30
'2023-08-26 17:36:46,786',-96,88,28
'2023-08-26 17:36:46,879',-97,88,28
'2023-08-26 17:36:46,879',-92,71,30
'2023-08-26 17:36:46,973',-97,88,28
'2023-08-26 17:36:46,973',-92,71,30
'2023-08-26 17:36:47,067',-97,88,28
'2023-08-26 17:36:47,161',-97,88,28
'2023-08-26 17:36:47,161',-92,71,30
'2023-08-26 17:36:47,254',-92,71,30
'2023-08-26 17:36:47,255',-96,88,28
'2023-08-26 17:36:47,348',-92,71,30
'2023-08-26 17:36:47,348',-97,88,28
'2023-08-26 17:36:47,442',-97,88,28
'2023-08-26 17:36:47,442',-92,71,30
'2023-08-26 17:36:47,536',-97,88,28
'2023-08-26 17:36:47,536',-92,71,30
'2023-08-26 17:36:47,630',-96,88,28
'2023-08-26 17:36:47,630',-92,71,30
'2023-08-26 17:36:47,723',-92,71,30
'2023-08-26 17:36:47,724',-97,88,28
'2023-08-26 17:36:47,817',-96,88,28
'2023-08-26 17:36:47,911',-96,88,28
'2023-08-26 17:36:47,911',-92,96,30
'2023-08-26 17:36:48,005',-92,96,30
'2023-08-26 17:36:48,005',-97,88,28
'2023-08-26 17:36:48,099',-97,88,28
'2023-08-26 17:36:48,099',-92,96,30
'2023-08-26 17:36:48,191',-92,96,30
'2023-08-26 17:36:48,192',-97,88,28
'2023-08-26 17:36:48,286',-92,96,30
'2023-08-26 17:36:48,286',-97,88,28
'2023-08-26 17:36:48,380',-92,96,30
'2023-08-26 17:36:48,380',-97,88,28
'2023-08-26 17:36:48,473',-91,96,30
'2023-08-26 17:36:48,474',-97,88,28
'2023-08-26 17:36:48,567',-97,88,28
'2023-08-26 17:36:48,568',-92,96,30
'2023-08-26 17:36:48,661',-92,96,30
'2023-08-26 17:36:48,754',-97,88,28
'2023-08-26 17:36:48,754',-92,96,30
'2023-08-26 17:36:48,848',-97,88,28
'2023-08-26 17:36:48,848',-92,96,30
'2023-08-26 17:36:48,942',-96,88,28
'2023-08-26 17:36:48,942',-92,96,30
'2023-08-26 17:36:49,036',-97,88,28
'2023-08-26 17:36:49,036',-92,96,30
'2023-08-26 17:36:49,129',-92,96,30
'2023-08-26 17:36:49,130',-97,88,28
'2023-08-26 17:36:49,223',-97,88,28
'2023-08-26 17:36:49,223',-91,96,30
'2023-08-26 17:36:49,317',-97,88,28
'2023-08-26 17:36:49,317',-91,96,30
'2023-08-26 17:36:49,411',-97,88,28
'2023-08-26 17:36:49,411',-92,96,30
'2023-08-26 17:36:49,505',-97,88,28
'2023-08-26 17:36:49,505',-92,96,30
'2023-08-26 17:36:49,598',-92,96,30
'2023-08-26 17:36:49,599',-97,88,28
'2023-08-26 17:36:49,692',-97,88,28
'2023-08-26 17:36:49,692',-92,96,30
'2023-08-26 17:36:49,786',-92,96,30
'2023-08-26 17:36:49,880',-97,90,28
'2023-08-26 17:36:49,880',-91,96,30
'2023-08-26 17:36:49,973',-92,96,30
'2023-08-26 17:36:49,973',-97,90,28
'2023-08-26 17:36:50,067',-91,96,30
'2023-08-26 17:36:50,067',-97,90,28
'2023-08-26 17:36:50,160',-97,90,28
'2023-08-26 17:36:50,161',-92,96,30
'2023-08-26 17:36:50,254',-97,90,28
'2023-08-26 17:36:50,255',-92,96,30
'2023-08-26 17:36:50,348',-92,96,30
'2023-08-26 17:36:50,442',-97,94,28
'2023-08-26 17:36:50,442',-92,96,30
'2023-08-26 17:36:50,536',-91,96,30
'2023-08-26 17:36:50,536',-97,94,28
'2023-08-26 17:36:50,630',-97,94,28
'2023-08-26 17:36:50,630',-91,96,30
'2023-08-26 17:36:50,723',-91,96,30
'2023-08-26 17:36:50,723',-97,94,28
'2023-08-26 17:36:50,817',-97,94,28
'2023-08-26 17:36:50,817',-91,96,30
'2023-08-26 17:36:50,911',-96,94,28
'2023-08-26 17:36:50,911',-92,96,30
'2023-08-26 17:36:51,005',-97,94,28
'2023-08-26 17:36:51,005',-92,96,30
'2023-08-26 17:36:51,098',-91,96,30
'2023-08-26 17:36:51,099',-97,94,28
'2023-08-26 17:36:51,192',-97,94,28
'2023-08-26 17:36:51,192',-92,96,30
'2023-08-26 17:36:51,286',-97,94,28
'2023-08-26 17:36:51,286',-91,96,30
'2023-08-26 17:36:51,380',-96,94,28
'2023-08-26 17:36:51,380',-92,96,30
'2023-08-26 17:36:51,473',-92,96,30
'2023-08-26 17:36:51,474',-96,94,28
'2023-08-26 17:36:51,567',-92,96,30
'2023-08-26 17:36:51,660',-97,94,28
'2023-08-26 17:36:51,661',-92,96,30
'2023-08-26 17:36:51,754',-97,94,28
'2023-08-26 17:36:51,755',-92,96,30
'2023-08-26 17:36:51,848',-92,96,30
'2023-08-26 17:36:51,848',-96,94,28
'2023-08-26 17:36:51,942',-92,96,30
'2023-08-26 17:36:51,942',-97,94,28
'2023-08-26 17:36:52,036',-91,96,30
'2023-08-26 17:36:52,036',-97,94,28
'2023-08-26 17:36:52,129',-97,94,28
'2023-08-26 17:36:52,130',-92,96,30
'2023-08-26 17:36:52,223',-92,96,30
'2023-08-26 17:36:52,223',-97,94,28
'2023-08-26 17:36:52,411',-92,99,30
'2023-08-26 17:36:52,411',-96,85,28
'2023-08-26 17:36:52,505',-92,99,30
'2023-08-26 17:36:52,505',-97,85,28
'2023-08-26 17:36:52,599',-91,99,30
'2023-08-26 17:36:52,599',-97,85,28
'2023-08-26 17:36:52,691',-92,99,30
'2023-08-26 17:36:52,692',-97,85,28
'2023-08-26 17:36:52,785',-97,85,28
'2023-08-26 17:36:52,786',-91,99,30
'2023-08-26 17:36:52,880',-92,99,30
'2023-08-26 17:36:52,880',-97,85,28
'2023-08-26 17:36:52,973',-92,99,30
'2023-08-26 17:36:52,974',-97,85,28
'2023-08-26 17:36:53,068',-92,99,30
'2023-08-26 17:36:53,068',-96,85,28
'2023-08-26 17:36:53,161',-92,99,30
'2023-08-26 17:36:53,254',-97,85,28
'2023-08-26 17:36:53,254',-91,99,30
'2023-08-26 17:36:53,348',-97,85,28
'2023-08-26 17:36:53,348',-92,99,30
'2023-08-26 17:36:53,442',-97,85,28
'2023-08-26 17:36:53,442',-92,99,30
'2023-08-26 17:36:53,536',-97,85,28
'2023-08-26 17:36:53,536',-92,99,30
'2023-08-26 17:36:53,630',-92,99,30
'2023-08-26 17:36:53,630',-97,85,28
'2023-08-26 17:36:53,723',-92,99,30
'2023-08-26 17:36:53,817',-97,85,28
'2023-08-26 17:36:53,817',-92,99,30
'2023-08-26 17:36:53,911',-91,99,30
'2023-08-26 17:36:54,005',-97,85,28
'2023-08-26 17:36:54,005',-92,99,30
'2023-08-26 17:36:54,098',-92,99,30
'2023-08-26 17:36:54,098',-97,85,28
'2023-08-26 17:36:54,192',-91,99,30
'2023-08-26 17:36:54,192',-97,85,28
'2023-08-26 17:36:54,286',-92,99,30
'2023-08-26 17:36:54,286',-97,85,28
'2023-08-26 17:36:54,379',-97,85,28
'2023-08-26 17:36:54,380',-91,99,30
'2023-08-26 17:36:54,473',-92,99,30
'2023-08-26 17:36:54,567',-97,82,28
'2023-08-26 17:36:54,567',-92,99,30
'2023-08-26 17:36:54,661',-96,82,28
'2023-08-26 17:36:54,661',-92,99,30
'2023-08-26 17:36:54,755',-96,82,28
'2023-08-26 17:36:54,755',-92,99,30
'2023-08-26 17:36:54,848',-92,99,30
'2023-08-26 17:36:54,849',-97,82,28
'2023-08-26 17:36:54,942',-96,82,28
'2023-08-26 17:36:54,942',-92,99,30
'2023-08-26 17:36:55,036',-97,82,28
'2023-08-26 17:36:55,036',-92,99,30
'2023-08-26 17:36:55,130',-96,82,28
'2023-08-26 17:36:55,130',-92,99,30
'2023-08-26 17:36:55,223',-92,99,30
'2023-08-26 17:36:55,224',-97,82,28
'2023-08-26 17:36:55,316',-97,82,28
'2023-08-26 17:36:55,317',-92,99,30
'2023-08-26 17:36:55,410',-97,82,28
'2023-08-26 17:36:55,411',-92,99,30
'2023-08-26 17:36:55,504',-97,82,28
'2023-08-26 17:36:55,505',-92,99,30
'2023-08-26 17:36:55,598',-92,99,30
'2023-08-26 17:36:55,598',-96,82,28
'2023-08-26 17:36:55,693',-92,99,30
'2023-08-26 17:36:55,694',-96,82,28
'2023-08-26 17:37:17,987',-94,99,30
'2023-08-26 17:37:18,080',-95,99,30
'2023-08-26 17:37:18,174',-94,99,30
'2023-08-26 17:37:18,268',-95,99,30
'2023-08-26 17:37:18,362',-95,99,30
'2023-08-26 17:37:18,456',-95,99,30
'2023-08-26 17:37:18,549',-94,99,30
'2023-08-26 17:37:18,643',-94,99,30
'2023-08-26 17:37:18,737',-95,99,30
'2023-08-26 17:37:18,831',-94,99,30
'2023-08-26 17:37:19,018',-95,93,30
'2023-08-26 17:37:19,112',-94,93,30
'2023-08-26 17:37:19,205',-95,93,30
'2023-08-26 17:37:19,299',-95,93,30
'2023-08-26 17:37:19,393',-95,93,30
'2023-08-26 17:37:19,486',-95,93,30
'2023-08-26 17:37:19,580',-95,93,30
'2023-08-26 17:37:19,581',-100,61,29
'2023-08-26 17:37:19,674',-95,93,30
'2023-08-26 17:37:19,768',-94,93,30
'2023-08-26 17:37:19,956',-94,93,30
'2023-08-26 17:37:20,049',-95,93,30
'2023-08-26 17:37:20,143',-95,93,30
'2023-08-26 17:37:20,237',-94,93,30
'2023-08-26 17:37:20,331',-94,93,30
'2023-08-26 17:37:20,428',-95,93,30
'2023-08-26 17:37:20,518',-95,93,30
'2023-08-26 17:37:20,705',-95,93,30
'2023-08-26 17:37:20,800',-95,93,30
'2023-08-26 17:37:20,893',-94,93,30
'2023-08-26 17:37:20,986',-95,93,30
'2023-08-26 17:37:21,080',-95,93,30
'2023-08-26 17:37:21,174',-95,93,30
'2023-08-26 17:37:21,268',-94,93,30
'2023-08-26 17:37:21,362',-95,93,30
'2023-08-26 17:37:21,455',-95,93,30
'2023-08-26 17:37:21,643',-95,93,30
'2023-08-26 17:37:21,737',-95,93,30
'2023-08-26 17:37:21,831',-94,93,30
'2023-08-26 17:37:21,925',-94,93,30
'2023-08-26 17:37:22,018',-95,93,30
'2023-08-26 17:37:22,112',-95,93,30
'2023-08-26 17:37:22,206',-95,93,30
'2023-08-26 17:37:22,300',-95,93,30
'2023-08-26 17:37:22,486',-95,92,30
'2023-08-26 17:37:22,580',-95,92,30
'2023-08-26 17:37:22,674',-95,92,30
'2023-08-26 17:37:22,768',-95,92,30
'2023-08-26 17:37:22,862',-95,92,30
'2023-08-26 17:37:22,862',-100,54,29
'2023-08-26 17:37:22,955',-94,92,30
'2023-08-26 17:37:23,049',-95,92,30
'2023-08-26 17:37:23,143',-95,92,30
'2023-08-26 17:37:23,237',-95,92,30
'2023-08-26 17:37:23,237',-100,54,29
'2023-08-26 17:37:23,331',-94,92,30
'2023-08-26 17:37:23,424',-95,92,30
'2023-08-26 17:37:23,611',-94,92,30
'2023-08-26 17:37:23,705',-95,92,30
'2023-08-26 17:37:23,799',-95,92,30
'2023-08-26 17:37:23,893',-94,92,30
'2023-08-26 17:37:23,986',-95,92,30
'2023-08-26 17:37:24,080',-95,92,30
'2023-08-26 17:37:24,175',-95,92,30
'2023-08-26 17:37:24,362',-94,92,30
'2023-08-26 17:37:24,456',-95,92,30
'2023-08-26 17:37:24,549',-95,92,30
'2023-08-26 17:37:24,643',-95,92,30
'2023-08-26 17:37:24,737',-95,92,30
'2023-08-26 17:37:24,830',-100,49,29
'2023-08-26 17:37:24,831',-95,92,30
'2023-08-26 17:37:24,925',-95,92,30
'2023-08-26 17:37:25,018',-95,92,30
'2023-08-26 17:37:25,112',-95,92,30
'2023-08-26 17:37:25,206',-94,92,30
'2023-08-26 17:37:25,300',-94,92,30
'2023-08-26 17:37:25,392',-95,92,30
'2023-08-26 17:37:25,486',-95,92,30
'2023-08-26 17:37:25,580',-94,92,30
'2023-08-26 17:37:25,674',-95,92,30
'2023-08-26 17:37:25,768',-94,92,30
'2023-08-26 17:37:25,861',-95,92,30
'2023-08-26 17:37:25,955',-94,92,30
'2023-08-26 17:37:26,049',-95,92,30
'2023-08-26 17:37:26,143',-95,92,30
'2023-08-26 17:37:26,237',-95,92,30
'2023-08-26 17:37:26,331',-95,92,30
'2023-08-26 17:37:26,424',-95,92,30
'2023-08-26 17:37:26,518',-94,92,30
'2023-08-26 17:37:26,706',-94,93,30
'2023-08-26 17:37:26,800',-94,93,30
'2023-08-26 17:37:26,892',-95,93,30
'2023-08-26 17:37:26,986',-94,93,30
'2023-08-26 17:37:27,080',-95,93,30
'2023-08-26 17:37:27,174',-95,93,30
'2023-08-26 17:37:27,269',-95,93,30
'2023-08-26 17:37:28,511',-93,93,30
'2023-08-26 17:37:28,605',-93,93,30
'2023-08-26 17:37:28,699',-94,93,30
'2023-08-26 17:37:28,793',-94,93,30
'2023-08-26 17:37:28,981',-94,93,30
'2023-08-26 17:37:29,169',-93,91,30
'2023-08-26 17:37:29,261',-94,91,30
'2023-08-26 17:37:29,356',-94,91,30
'2023-08-26 17:37:29,450',-94,91,30
'2023-08-26 17:37:29,543',-94,91,30
'2023-08-26 17:37:29,637',-94,91,30
'2023-08-26 17:37:29,730',-94,91,30
'2023-08-26 17:37:29,824',-94,91,30
'2023-08-26 17:37:29,918',-94,91,30
'2023-08-26 17:37:30,012',-93,91,30
'2023-08-26 17:37:30,106',-93,91,30
'2023-08-26 17:37:30,199',-94,91,30
'2023-08-26 17:37:30,294',-94,91,30
'2023-08-26 17:37:30,387',-94,91,30
'2023-08-26 17:37:30,575',-94,89,30
'2023-08-26 17:37:30,669',-94,89,30
'2023-08-26 17:37:30,762',-94,89,30
'2023-08-26 17:37:30,856',-93,89,30
'2023-08-26 17:37:30,950',-94,89,30
'2023-08-26 17:37:31,044',-94,89,30
'2023-08-26 17:37:31,136',-94,89,30
'2023-08-26 17:37:31,230',-93,89,30
'2023-08-26 17:37:31,324',-94,89,30
'2023-08-26 17:37:31,419',-94,89,30
'2023-08-26 17:37:31,513',-94,89,30
'2023-08-26 17:37:31,606',-94,89,30
'2023-08-26 17:37:31,699',-93,89,30
'2023-08-26 17:37:31,793',-94,89,30
'2023-08-26 17:37:31,887',-94,89,30
'2023-08-26 17:37:31,981',-93,89,30
'2023-08-26 17:37:32,075',-93,89,30
'2023-08-26 17:37:32,168',-94,89,30
'2023-08-26 17:37:32,262',-94,89,30
'2023-08-26 17:37:32,356',-93,89,30
'2023-08-26 17:37:32,450',-94,89,30
'2023-08-26 17:37:32,543',-94,89,30
'2023-08-26 17:37:32,637',-94,89,30
'2023-08-26 17:37:32,731',-94,89,30
'2023-08-26 17:37:32,825',-94,89,30
'2023-08-26 17:37:32,919',-93,89,30
'2023-08-26 17:37:33,012',-94,89,30
'2023-08-26 17:37:33,199',-94,93,30
'2023-08-26 17:37:33,293',-93,93,30
'2023-08-26 17:37:33,387',-94,93,30
'2023-08-26 17:37:33,481',-93,93,30
'2023-08-26 17:37:33,574',-94,93,30
'2023-08-26 17:37:33,668',-94,93,30
'2023-08-26 17:37:33,762',-93,93,30
'2023-08-26 17:37:33,856',-94,93,30
'2023-08-26 17:37:33,950',-94,93,30
'2023-08-26 17:37:34,043',-93,93,30
'2023-08-26 17:37:34,137',-94,93,30
'2023-08-26 17:37:34,231',-94,93,30
'2023-08-26 17:37:34,325',-94,93,30
'2023-08-26 17:37:34,419',-94,93,30
'2023-08-26 17:37:34,512',-94,93,30
'2023-08-26 17:37:34,606',-94,93,30
'2023-08-26 17:37:34,700',-94,93,30
'2023-08-26 17:37:34,794',-93,93,30
'2023-08-26 17:37:34,887',-93,93,30
'2023-08-26 17:37:34,981',-93,93,30
'2023-08-26 17:37:35,075',-93,93,30
'2023-08-26 17:37:35,169',-94,93,30
'2023-08-26 17:37:35,263',-94,93,30
'2023-08-26 17:37:35,355',-93,93,30
'2023-08-26 17:37:35,449',-94,93,30
'2023-08-26 17:37:35,543',-93,93,30
'2023-08-26 17:37:35,638',-93,93,30
'2023-08-26 17:37:35,731',-93,93,30
'2023-08-26 17:37:35,918',-94,93,30
'2023-08-26 17:37:36,012',-94,93,30
'2023-08-26 17:37:36,106',-94,93,30
'2023-08-26 17:37:36,200',-93,93,30
'2023-08-26 17:37:36,294',-93,93,30
'2023-08-26 17:37:36,387',-94,93,30
'2023-08-26 17:37:36,481',-93,93,30
'2023-08-26 17:37:36,575',-93,93,30
'2023-08-26 17:37:36,669',-93,93,30
'2023-08-26 17:37:36,762',-94,93,30
'2023-08-26 17:37:36,856',-93,93,30
'2023-08-26 17:37:37,043',-94,89,30
'2023-08-26 17:37:37,137',-93,89,30
'2023-08-26 17:37:37,231',-93,89,30
'2023-08-26 17:37:37,324',-94,89,30
'2023-08-26 17:37:37,418',-93,89,30
'2023-08-26 17:37:37,512',-93,89,30
'2023-08-26 17:37:37,606',-94,89,30
'2023-08-26 17:37:37,700',-94,89,30
'2023-08-26 17:37:37,794',-94,89,30
'2023-08-26 17:46:47,348',-100,55,30
'2023-08-26 17:46:47,441',-100,55,30
'2023-08-26 17:46:47,816',-100,55,30
'2023-08-26 17:46:53,910',-100,59,30
'2023-08-26 17:49:25,069',-94,101,29
'2023-08-26 17:49:25,070',-98,32,30
'2023-08-26 17:49:25,070',-96,82,28
'2023-08-26 17:49:25,158',-99,32,30
'2023-08-26 17:49:25,159',-96,82,28
'2023-08-26 17:49:25,159',-94,101,29
'2023-08-26 17:49:25,252',-95,101,29
'2023-08-26 17:49:25,252',-99,32,30
'2023-08-26 17:49:25,253',-96,82,28
'2023-08-26 17:49:25,346',-94,101,29
'2023-08-26 17:49:25,347',-95,82,28
'2023-08-26 17:49:25,440',-95,101,29
'2023-08-26 17:49:25,441',-99,76,30
'2023-08-26 17:49:25,441',-95,82,28
'2023-08-26 17:49:25,533',-96,82,28
'2023-08-26 17:49:25,534',-94,101,29
'2023-08-26 17:49:25,628',-96,82,28
'2023-08-26 17:49:25,628',-99,79,30
'2023-08-26 17:49:25,628',-94,101,29
'2023-08-26 17:49:25,721',-94,101,29
'2023-08-26 17:49:25,722',-96,82,28
'2023-08-26 17:49:25,722',-99,79,30
'2023-08-26 17:49:25,815',-99,79,30
'2023-08-26 17:49:25,815',-94,101,29
'2023-08-26 17:49:25,816',-96,82,28
'2023-08-26 17:49:25,909',-96,82,28
'2023-08-26 17:49:25,909',-99,79,30
'2023-08-26 17:49:25,909',-95,101,29
'2023-08-26 17:49:26,003',-96,82,28
'2023-08-26 17:49:26,003',-99,79,30
'2023-08-26 17:49:26,003',-94,101,29
'2023-08-26 17:49:26,097',-96,82,28
'2023-08-26 17:49:26,097',-99,79,30
'2023-08-26 17:49:26,097',-95,101,29
'2023-08-26 17:49:26,191',-98,79,30
'2023-08-26 17:49:26,191',-95,82,28
'2023-08-26 17:49:26,191',-94,101,29
'2023-08-26 17:49:26,283',-99,79,30
'2023-08-26 17:49:26,284',-94,101,29
'2023-08-26 17:49:26,285',-96,82,28
'2023-08-26 17:49:26,378',-95,82,28
'2023-08-26 17:49:26,378',-99,79,30
'2023-08-26 17:49:26,378',-94,101,29
'2023-08-26 17:49:26,472',-96,82,28
'2023-08-26 17:49:26,472',-99,79,30
'2023-08-26 17:49:26,472',-94,101,29
'2023-08-26 17:49:26,566',-95,82,28
'2023-08-26 17:49:26,566',-99,79,30
'2023-08-26 17:49:26,566',-94,101,29
'2023-08-26 17:49:26,659',-94,101,29
'2023-08-26 17:49:26,660',-96,82,28
'2023-08-26 17:49:26,660',-99,79,30
'2023-08-26 17:49:26,752',-98,79,30
'2023-08-26 17:49:26,753',-94,101,29
'2023-08-26 17:49:26,754',-96,82,28
'2023-08-26 17:49:26,846',-96,82,28
'2023-08-26 17:49:26,846',-99,79,30
'2023-08-26 17:49:26,847',-94,101,29
'2023-08-26 17:49:26,940',-96,82,28
'2023-08-26 17:49:26,941',-98,79,30
'2023-08-26 17:49:26,941',-94,101,29
'2023-08-26 17:49:27,034',-96,82,28
'2023-08-26 17:49:27,035',-99,79,30
'2023-08-26 17:49:27,035',-94,101,29
'2023-08-26 17:49:27,128',-94,101,29
'2023-08-26 17:49:27,128',-96,82,28
'2023-08-26 17:49:27,128',-99,79,30
'2023-08-26 17:49:27,221',-99,79,30
'2023-08-26 17:49:27,222',-94,101,29
'2023-08-26 17:49:27,222',-95,82,28
'2023-08-26 17:49:27,315',-96,82,28
'2023-08-26 17:49:27,315',-99,79,30
'2023-08-26 17:49:27,316',-94,101,29
'2023-08-26 17:49:27,409',-96,82,28
'2023-08-26 17:49:27,409',-99,79,30
'2023-08-26 17:49:27,410',-94,101,29
'2023-08-26 17:49:27,503',-94,101,29
'2023-08-26 17:49:27,503',-95,82,28
'2023-08-26 17:49:27,503',-99,79,30
'2023-08-26 17:49:27,596',-99,79,30
'2023-08-26 17:49:27,597',-94,101,29
'2023-08-26 17:49:27,597',-96,82,28
'2023-08-26 17:49:27,691',-94,101,29
'2023-08-26 17:49:27,691',-96,82,28
'2023-08-26 17:49:27,784',-96,82,28
'2023-08-26 17:49:27,784',-99,84,30
'2023-08-26 17:49:27,785',-94,101,29
'2023-08-26 17:49:27,878',-96,82,28
'2023-08-26 17:49:27,878',-99,84,30
'2023-08-26 17:49:27,879',-94,101,29
'2023-08-26 17:49:27,971',-94,101,29
'2023-08-26 17:49:27,972',-99,84,30
'2023-08-26 17:49:27,972',-96,82,28
'2023-08-26 17:49:28,066',-94,101,29
'2023-08-26 17:49:28,066',-96,82,28
'2023-08-26 17:49:28,066',-99,84,30
'2023-08-26 17:49:28,159',-98,84,30
'2023-08-26 17:49:28,159',-94,101,29
'2023-08-26 17:49:28,160',-96,82,28
'2023-08-26 17:49:28,253',-99,84,30
'2023-08-26 17:49:28,253',-96,82,28
'2023-08-26 17:49:28,253',-94,101,29
'2023-08-26 17:49:28,347',-99,84,30
'2023-08-26 17:49:28,347',-96,82,28
'2023-08-26 17:49:28,347',-94,101,29
'2023-08-26 17:49:28,534',-94,101,29
'2023-08-26 17:49:28,534',-99,84,30
'2023-08-26 17:49:28,535',-96,82,28
'2023-08-26 17:49:28,628',-94,101,29
'2023-08-26 17:49:28,628',-96,82,28
'2023-08-26 17:49:28,629',-99,84,30
'2023-08-26 17:49:28,721',-99,84,30
'2023-08-26 17:49:28,815',-95,100,28
'2023-08-26 17:49:28,815',-98,84,30
'2023-08-26 17:49:28,816',-94,101,29
'2023-08-26 17:49:28,909',-96,100,28
'2023-08-26 17:49:28,909',-99,84,30
'2023-08-26 17:49:28,910',-94,101,29
'2023-08-26 17:49:29,003',-95,100,28
'2023-08-26 17:49:29,003',-99,84,30
'2023-08-26 17:49:29,004',-94,101,29
'2023-08-26 17:49:29,097',-94,101,29
'2023-08-26 17:49:29,097',-96,100,28
'2023-08-26 17:49:29,097',-99,84,30
'2023-08-26 17:49:29,190',-99,84,30
'2023-08-26 17:49:29,190',-94,101,29
'2023-08-26 17:49:29,191',-96,100,28
'2023-08-26 17:49:29,284',-99,84,30
'2023-08-26 17:49:29,284',-95,100,28
'2023-08-26 17:49:29,284',-94,101,29
